COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
1983-06-18	0	3.9	37.5	22
1983-06-19	0	6	36	22
1983-06-20	0	3.3	35.5	23
1983-06-21	0	7.3	36	22
1983-06-22	0	5.6	35.5	22
1983-06-23	0	6.9	36.5	22.5
1983-06-24	0.5	8.7	38	23
1983-06-25	0	7.6	36	23
1983-06-26	0	7.9	39.5	23
1983-06-27	0	8.3	39.5	23
1983-06-28	0	7.9	37.5	22
1983-06-29	0	6.2	38.5	24
1983-06-30	0	5.1	37.5	24
1983-07-01	43	6.1	36	24
1983-07-02	0	6.1	36	23
1983-07-03	4.5	5.9	35	22
1983-07-04	55.1	4.2	33	24
1983-07-05	14.5	1.5	25.5	21
1983-07-06	16.6	3.6	30	20
1983-07-07	0	4.2	32	21
1983-07-08	0	5.4	33	20
1983-07-09	0.5	4.4	32	22
1983-07-10	2.5	5.2	32.5	20
1983-07-11	0	3.7	32	21
1983-07-12	12.6	5.1	33	22
1983-07-13	41.1	6.2	31	23
1983-07-14	0	2.8	31	23
1983-07-15	0	3.9	33	22
1983-07-16	111.4	1.1	31	24
1983-07-17	14.8	4.3	31	22
1983-07-18	43.4	3.9	28	23
1983-07-19	70.8	5.2	29	22
1983-07-20	8	4.2	28	22
1983-07-21	27.8	2.9	31	22
1983-07-22	23.7	1.5	30	22
1983-07-23	20.9	6.5	30.5	21
1983-07-24	12.2	5.6	32	22
1983-07-25	0	4.4	32	20
1983-07-26	2.8	3.4	33	22
1983-07-27	43.8	5	32	21
1983-07-28	0	4.2	33	22
1983-07-29	0	5	33	23
1983-07-30	0	5.3	32.5	21
1983-07-31	0	5.3	32.5	20.5
1983-08-01	0	5.9	33	22
1983-08-02	16.2	5.3	33	21
1983-08-03	2.5	6.1	33	22
1983-08-04	5.3	2.4	30	22
1983-08-05	26.1	1.4	28	23
1983-08-06	7.2	1.3	27	21
1983-08-07	1.8	2.5	32	21
1983-08-08	0	4.4	32	21
1983-08-09	0	4	34	24
1983-08-10	1.2	4.7	34	22
1983-08-11	43.2	2.4	32	23
1983-08-12	1.8	3.1	32	23
1983-08-13	0	3	32	22
1983-08-14	0	3.7	33	22
1983-08-15	0	5.8	33	21
1983-08-16	0	5.6	34	20
1983-08-17	0	6	34	21
1983-08-18	0	5	34.5	22
1983-08-19	0	4.6	35	22
1983-08-20	0	5.9	34	22
1983-08-21	1.4	6.1	33	21
1983-08-22	2	2.8	32	21
1983-08-23	2.8	4.6	32	21
1983-08-24	0	4.3	32	20
1983-08-25	24	2.1	30	21
1983-08-26	0	3.5	32	22
1983-08-27	0	4.6	34	20
1983-08-28	0	5.9	34	19
1983-08-29	0	2.5	33	20
1983-08-30	0	6.6	34	22
1983-08-31	0	5.1	34	20
1983-09-01	0	3.3	33	21
1983-09-02	0	5.2	34	21
1983-09-03	0	5.5	34	22
1983-09-04	0	5	34.5	22
1983-09-05	0	4.7	35	22
1983-09-06	8.3	4.5	34	24
1983-09-07	19.5	4	32	22
1983-09-08	29.5	3.2	29	22
1983-09-09	27.2	3.7	31	22
1983-09-10	32.3	2.9	30	22
1983-09-11	0	5.3	32	22
1983-09-12	14.2	3.5	33	21
1983-09-13	53.1	3.1	31	22
1983-09-14	0	2.9	30	22
1983-09-15	0	3.2	32	21
1983-09-16	0	4.1	32	20
1983-09-17	0	5.1	33	21
1983-09-18	0	4.9	33	21
1983-09-19	0	4	34	22
1983-09-20	0	5.4	34.5	23
1983-09-21	35.4	3.6	27	24
1983-09-22	0	3.2	26	18
1983-09-23	22.5	3.2	28	18
1983-09-24	20.4	1.1	22	19
1983-09-25	17.2	2.5	30	20
1983-09-26	33.6	4.4	27	22
1983-09-27	6.5	1.2	28	22
1983-09-28	0	3.4	30	19
1983-09-29	0	4.1	30	20
1983-09-30	0	3.4	30	18
1983-10-01	0	4.1	30	19
1983-10-02	0	5	32	20
1983-10-03	0	4.7	33	20
1983-10-04	0	5	33	20
1983-10-05	0	2.3	33	21
1983-10-06	0	4.8	32	19
1983-10-07	0	5	33	20
1983-10-08	0	5	33	20
1983-10-09	0	5.3	33	21
1983-10-10	1.7	2	29	19
1983-10-11	0	4.2	32	19
1983-10-12	8.4	2.3	29	19
1983-10-13	0	4.7	25	17
1983-10-14	0	2.9	27	14
1983-10-15	0	2.4	30	17
1983-10-16	11.3	4.2	31	21
1983-10-17	4.3	3	31	22
1983-10-18	0	3.1	31	21
1983-10-19	0	2.4	32	22
1983-10-20	0	2.9	31	22
1983-10-21	34.6	3.6	31	21
1983-10-22	0	1.9	26	20
1983-10-23	0	2.1	28	20
1983-10-24	0	4.5	29	18
1983-10-25	1.6	1.2	26	20
1983-10-26	0	3.2	27	16
1983-10-27	0	2.3	23	14
1983-10-28	0	1.6	25	14
1983-10-29	0	4.6	28	15
1983-10-30	4.1	1.4	26	15
1983-10-31	0	2.3	27	20
1983-11-01	1.6	2.4	28	19
1983-11-02	0	4.3	29	18
1983-11-03	0	2.8	29	18
1983-11-04	0	4	31	19
1983-11-05	1.1	4.5	32	20
1983-11-06	1.9	3.1	34	20
1983-11-07	0.2	4.6	31	20
1983-11-08	11.1	0.6	27	21
1983-11-09	6.4	3.5	30	20
1983-11-10	0.2	3.8	25	17
1983-11-11	0	1.8	23	15
1983-11-12	0	2.6	28	15
1983-11-13	0	4.1	30	15
1983-11-14	0	3.9	30	16
1983-11-15	30	3	29	16
1983-11-16	0	2.4	26	15
1983-11-17	0	1.9	26	16
1983-11-18	0	2.7	27	16
1983-11-19	0	3.3	30	17
1983-11-20	0	2.7	25	17
1983-11-21	0	3.2	30	15
1983-11-22	0	5.3	32	17
1983-11-23	0	3.2	30	17
1983-11-24	0	0.3	22	17
1983-11-25	0	2.1	21	17
1983-11-26	0	1.4	28	14
1983-11-27	0	2.3	21	16
1983-11-28	4.9	0.8	22	17
1983-11-29	2.4	3.1	22	18
1983-11-30	0	3.6	29	17
1983-12-01	5.1	1	25	18
1983-12-02	0	1.9	27	21
1983-12-03	0	1.6	30	19
1983-12-04	0	3.6	28	18
1983-12-05	0	1.7	29	18
1983-12-06	5.1	1.2	23	20
1983-12-07	0	0.9	20	15
1983-12-08	0	2.2	25	16
1983-12-09	0	1.2	29	16
1983-12-10	0	4.9	30	18
1983-12-11	0	2.9	30	17
1983-12-12	0	3	27	18
1983-12-13	0	1.8	30	15
1983-12-14	4.2	1.7	30	13
1983-12-15	1.1	1	20	13
1983-12-16	25	9.2	28	17
1983-12-17	1.4	1.6	17	13
1983-12-18	2.3	0.7	22	13
1983-12-19	1	0.9	13	10
1983-12-20	0	0.8	19	11
1983-12-21	0	1.5	28	11
1983-12-22	3.2	1.5	19	14
1983-12-23	4.8	2.5	24	12
1983-12-24	0.2	0.8	16	13
1983-12-25	1	0.9	6	-1
1983-12-26	0	2.4	16	0
1983-12-27	0	3	25	4
1983-12-28	8.8	2.6	34	11
1983-12-29	0	1.3	8	7
1983-12-30	0	1.8	11	4
1983-12-31	0	2.3	19	5
1984-01-01	0	2.38	22	8
1984-01-02	5.4	1.64	21	9
1984-01-03	15.1	0.95	19	11
1984-01-04	0	3.37	19	14
1984-01-05	0	0.74	25	13
1984-01-06	0	3.21	21	13
1984-01-07	0	1.88	25	14
1984-01-08	1	1.3	26	16
1984-01-09	3.4	1.56	28	16
1984-01-10	17.6	1.01	17	16
1984-01-11	5.4	2.7	14	9
1984-01-12	0	2.78	24	7
1984-01-13	0	1.05	17	9
1984-01-14	1	1.77	19	12
1984-01-15	0.01	0.54	14	11
1984-01-16	1	0.88	21	12
1984-01-17	0	1.62	19	13
1984-01-18	5.5	1.53	18	13
1984-01-19	0.01	0.13	11	7
1984-01-20	1.9	0.9	15	8
1984-01-21	0.01	0.88	10	5
1984-01-22	0	0.6	21	6
1984-01-23	0	1.8	26	9
1984-01-24	1	1.21	23	12
1984-01-25	6.5	0.27	19	15
1984-01-26	0.01	2.08	23	13
1984-01-27	0	2.27	23	12
1984-01-28	0	2.02	24	13
1984-01-29	0	1.12	23	17
1984-01-30	11	2.24	21	17
1984-01-31	0.01	0.85	13	10
1984-02-01	0	0.52	18	10
1984-02-02	0	3.01	26	11
1984-02-03	0.01	1.09	21	13
1984-02-04	11.7	4.03	24	12
1984-02-05	15.5	1.76	16	14
1984-02-06	6.1	1	14	12
1984-02-07	1	0.73	17	10
1984-02-08	0.01	1.43	23	10
1984-02-09	1	2.85	23	12
1984-02-10	0	2.98	27	14
1984-02-11	0	2.38	27	14
1984-02-12	0	3.22	30	14
1984-02-13	0	4.63	28	16
1984-02-14	0	3.55	27	13
1984-02-15	0	1.17	28	14
1984-02-16	0	4.09	27	13
1984-02-17	0	3.72	28	14
1984-02-18	0	2.84	28	16
1984-02-19	1.7	1.05	26	18
1984-02-20	3.3	0.81	17	16
1984-02-21	0	0.92	14	9
1984-02-22	0	4.63	22	9
1984-02-23	0	3.88	27	10
1984-02-24	0	1.57	25	12
1984-02-25	0	3.06	27	14
1984-02-26	0	3.85	33	14
1984-02-27	0	3.32	21	15
1984-02-28	1.2	2.84	20	11
1984-02-29	1.8	0.8	NULO	NULO
1984-03-01	0	3.97	24	12
1984-03-02	0	1.53	27	13
1984-03-03	0	2.88	26	12
1984-03-04	0	4.62	30	15
1984-03-05	6.1	2.38	31	15
1984-03-06	0	1.42	14	10
1984-03-07	0	1.2	17	10
1984-03-08	0	1.9	21	12
1984-03-09	0.01	1.04	23	14
1984-03-10	0	2.36	27	16
1984-03-11	0	2.08	28	16
1984-03-12	0	4.08	31	15
1984-03-13	0.4	3.52	29	16
1984-03-14	0.01	1.69	26	17
1984-03-15	0	4.31	30	18
1984-03-16	1	3.17	29	18
1984-03-17	0	4.23	30	19
1984-03-18	0	4.96	31	19
1984-03-19	0	4.74	31	18
1984-03-20	0	6.29	28	17
1984-03-21	0	3.3	27	11
1984-03-22	0	4.43	30	14
1984-03-23	0	3.59	35	14.5
1984-03-24	0	5.34	28	15
1984-03-25	0	5.28	31	17
1984-03-26	0	3.98	32	18
1984-03-27	0	5.88	39	18
1984-03-28	0	7.49	30	20
1984-03-29	0	6.24	28	13
1984-03-30	0	5.83	29	13
1984-03-31	0	4.67	31	16
1984-04-01	0	NULO	28	17
1984-04-02	0	5.4	35	18
1984-04-03	0	4.53	36	18
1984-04-04	3.7	4.19	30	19
1984-04-05	0	2.83	28	18
1984-04-06	0	3.36	28	17
1984-04-07	0	4.76	35	18
1984-04-08	0	7	34	17
1984-04-09	0	4.34	34	15
1984-04-10	0	4.34	35	15
1984-04-11	0	7.9	37	17
1984-04-12	0	6.03	37	16
1984-04-13	0	4.76	35	20
1984-04-14	6.1	5.15	33	21
1984-04-15	0	6.34	29	17
1984-04-16	0	6.26	30	16
1984-04-17	0	5.9	33	14
1984-04-18	0	6.75	36	14
1984-04-19	0	7.83	39	17
1984-04-20	0	8	40	17
1984-04-21	0	6.02	41	20
1984-04-22	0.8	4.29	34	20
1984-04-23	0	3.82	26	20
1984-04-24	0	5.81	33	17
1984-04-25	0	5.4	37	18
1984-04-26	0	6.64	42	20
1984-04-27	0	7.11	43	21
1984-04-28	0	6.77	39	22
1984-04-29	0	8.69	40	22
1984-04-30	0	4.17	NULO	NULO
1984-05-01	0	3.77	34	23
1984-05-02	0	5.97	40	22
1984-05-03	0	4.62	42	22
1984-05-04	0	4.87	39	19
1984-05-05	0	5.9	41	20
1984-05-06	0	5.99	41	23
1984-05-07	5.1	7.48	42	23
1984-05-08	40.21	1.88	28	23
1984-05-09	0	4.09	29	20
1984-05-10	0	7.58	32	15
1984-05-11	0	4.42	33	16
1984-05-12	0	3.6	30	18
1984-05-13	3	3.2	30	19
1984-05-14	24.5	2.8	30	19
1984-05-15	25.1	5.1	29	20
1984-05-16	0	2.79	32	18
1984-05-17	53.4	5.18	32	22
1984-05-18	0.01	4.39	33	19
1984-05-19	2.6	6.96	34	22
1984-05-20	0	4.62	33	19
1984-05-21	0	6.25	35	20
1984-05-22	0	7.04	37	21
1984-05-23	53.7	8.01	34	21
1984-05-24	0	5.09	31	21
1984-05-25	0	4.85	32	21
1984-05-26	0	5.14	33	22
1984-05-27	1.1	2.91	32	23
1984-05-28	14.5	4.55	31	20
1984-05-29	62	1.86	29	20
1984-05-30	20.5	1.36	25	19
1984-05-31	0	5.06	28	16
1984-06-01	0	3.19	29	17
1984-06-02	0	2.79	29.5	17
1984-06-03	0	4.73	31	18
1984-06-04	0	3.96	34	21
1984-06-05	11.7	2.81	33	22
1984-06-06	0	4.01	33	21
1984-06-07	0	4.83	33	22
1984-06-08	0	3.97	33	24
1984-06-09	0.01	4.8	33	22
1984-06-10	48	2.18	30	23
1984-06-11	10.5	1.23	31	21
1984-06-12	26.3	2.76	28	21
1984-06-13	35	5.96	28	21
1984-06-14	36	3.18	29	21
1984-06-15	5.1	4.75	31	20
1984-06-16	0	4.04	31	19
1984-06-17	0	3.9	32	20
1984-06-18	8.8	4.07	30	20
1984-06-19	1	2.81	31	23
1984-06-20	5.9	3.27	28	21
1984-06-21	0	2.34	30	23
1984-06-22	0	4.56	31	19
1984-06-23	0	2.98	33	22
1984-06-24	0	5.31	33	23
1984-06-25	0	4.61	33	20
1984-06-26	0	5.19	34	20
1984-06-27	0	4.97	33	21
1984-06-28	0	5.72	34	22
1984-06-29	0	4.32	34	24
1984-06-30	7	3.88	NULO	NULO
1984-07-01	5	0.68	27	23
1984-07-02	19	2.31	30	22
1984-07-03	45	2.66	31	21
1984-07-04	21	2.4	33	21
1984-07-05	22	1.22	31	22
1984-07-06	4.5	1.12	30	22
1984-07-07	1.5	2.74	29	19
1984-07-08	20	2.86	30	21
1984-07-09	20	2.04	31	22
1984-07-10	21	2.98	30	22
1984-07-11	37	3.16	31	21
1984-07-12	104.01	1.06	30	22
1984-07-13	21	0.92	30	20
1984-07-14	9	0.76	25	20
1984-07-15	5.5	2.88	31	20
1984-07-16	1.5	3.72	32	20
1984-07-17	0	3.69	31	20
1984-07-18	0	5.11	33	21
1984-07-19	0	5.02	34	20
1984-07-20	0	4.32	33	20
1984-07-21	0	5.66	34	21
1984-07-22	0	5.86	34	20
1984-07-23	0	4.53	33	19
1984-07-24	12	5.15	33	18
1984-07-25	20	4.95	32	21
1984-07-26	2.6	0.91	31	21
1984-07-27	0	3.11	31	20
1984-07-28	0	5.29	34	20
1984-07-29	6	1.89	32	21
1984-07-30	0	3.42	33	19
1984-07-31	0	4.9	32	20
1984-08-01	0	5.66	33	20
1984-08-02	0	5.79	34	20
1984-08-03	13	2.79	32	22
1984-08-04	16	3.17	31	20
1984-08-05	6	3.59	31	20
1984-08-06	0	1.73	27	22
1984-08-07	0	3.62	32	21
1984-08-08	16	3.59	33	21
1984-08-09	0	4.35	32	19
1984-08-10	11	4.11	32	21
1984-08-11	0	5.18	31	20
1984-08-12	0	5.4	33	20
1984-08-13	0	5.26	32	21
1984-08-14	0	3.83	31	20
1984-08-15	8	1.5	29	21
1984-08-16	3.4	0.75	28	18
1984-08-17	0	4.6	32	20
1984-08-18	0	5.85	33	21
1984-08-19	0	6.57	33	21
1984-08-20	0	4.96	33	20
1984-08-21	0	3.67	33	22
1984-08-22	35	4.57	30	20
1984-08-23	16	2.84	28	21
1984-08-24	25	3.69	32	21
1984-08-25	4	4.92	32	20
1984-08-26	0.5	2.65	31	19
1984-08-27	1.5	3.87	31	22
1984-08-28	0	6.3	33	20
1984-08-29	0	4.03	34	19
1984-08-30	0	3.96	33	20
1984-08-31	0	4.79	33	20
1984-09-01	0	4.58	NULO	NULO
1984-09-02	0	5.29	NULO	NULO
1984-09-03	125	0.6	NULO	NULO
1984-09-04	145	1.99	NULO	NULO
1984-09-05	103	2.28	NULO	NULO
1984-09-06	60	1.78	NULO	NULO
1984-09-07	45	1.32	NULO	NULO
1984-09-08	37	1.87	NULO	NULO
1984-09-09	19	1.1	NULO	NULO
1984-09-10	0	1.84	NULO	NULO
1984-09-11	22	2.54	NULO	NULO
1984-09-12	45	1.12	NULO	NULO
1984-09-13	37	0.25	NULO	NULO
1984-09-14	24	1.4	NULO	NULO
1984-09-15	98	2.19	NULO	NULO
1984-09-16	38	0.74	NULO	NULO
1984-09-17	1	0.76	NULO	NULO
1984-09-18	1	1.89	NULO	NULO
1984-09-19	0	3.28	NULO	NULO
1984-09-20	0	3.55	NULO	NULO
1984-09-21	0	2.42	NULO	NULO
1984-09-22	56	2.37	NULO	NULO
1984-09-23	3	3.88	NULO	NULO
1984-09-24	12	4.23	NULO	NULO
1984-09-25	28	3.43	NULO	NULO
1984-09-26	27	3.78	NULO	NULO
1984-09-27	5	1.1	NULO	NULO
1984-09-28	0	2.54	NULO	NULO
1984-09-29	11	2.05	NULO	NULO
1984-09-30	25	1.3	NULO	NULO
1984-10-01	6	2.22	NULO	NULO
1984-10-02	0	2.84	NULO	NULO
1984-10-03	0	3.84	NULO	NULO
1984-10-04	0	3.54	NULO	NULO
1984-10-05	0	2.88	NULO	NULO
1984-10-06	0	1.7	NULO	NULO
1984-10-07	0	3.62	NULO	NULO
1984-10-08	0	4.66	NULO	NULO
1984-10-09	0	4.72	NULO	NULO
1984-10-10	0	3.38	NULO	NULO
1984-10-11	0	3.85	NULO	NULO
1984-10-12	0	4.55	NULO	NULO
1984-10-13	0	3.55	NULO	NULO
1984-10-14	0	4.15	NULO	NULO
1984-10-15	0	4.46	NULO	NULO
1984-10-16	0	4.46	NULO	NULO
1984-10-17	0	2.04	NULO	NULO
1984-10-18	0	2.53	NULO	NULO
1984-10-19	0	3.1	33	24
1984-10-20	0	6.3	34	24
1984-10-21	0	2.84	34	21
1984-10-22	14	2.4	35	22
1984-10-23	33	0.7	29	22
1984-10-24	2	0.54	26	19
1984-10-25	3	1.92	31	20
1984-10-26	0	1.84	33	22
1984-10-27	0	3.1	33	20
1984-10-28	0	1.63	34	20
1984-10-29	13	1.75	31	19
1984-10-30	0.5	2.77	28	21
1984-10-31	1.5	3.74	30	22
1984-12-01	0	3.01	28	17
1984-12-02	0.3	0.95	28	18
1984-12-03	4	3.4	24	20
1984-12-04	0	1.71	25	19
1984-12-05	15.5	0.56	24	19
1984-12-06	2	0.44	13	11
1984-12-07	0	0.44	17	10
1984-12-08	0	1.79	23	10
1984-12-09	0	2.35	26	13
1984-12-10	0	3.39	26	15
1984-12-11	0	2.41	27	14
1984-12-12	0	2.44	28	13
1984-12-13	0	1.45	31	14
1984-12-14	0	3.14	30	16
1984-12-15	0	2.59	28	17
1984-12-16	1	1.3	28	19
1984-12-17	0	1.26	27	19
1984-12-18	1.3	3.3	27	16
1984-12-19	0	1.62	27	18
1984-12-20	0	4.19	28	15
1984-12-21	0	2.35	28	14
1984-12-22	1	1.48	26	16
1984-12-23	0	2.45	27	18
1984-12-24	0	2.25	28	15
1984-12-25	0	0.8	24	16
1984-12-26	0	1.33	25	16
1984-12-27	0	1.24	26	17
1984-12-28	8.5	1.56	27	13
1984-12-29	0	1.58	27	17
1984-12-30	0	2.15	26	17
1984-12-31	0	1.88	29	17
1985-01-01	6.5	3.67	27	17
1985-01-02	0	1.71	19	13
1985-01-03	0	2.19	10	6
1985-01-04	0	1.88	20	6
1985-01-05	0	2.02	21	4
1985-01-06	0	1.79	23	6
1985-01-07	0	2.21	24	6
1985-01-08	0	1.98	24	9
1985-01-09	0	2.13	26	11
1985-01-10	0	2.11	27	9
1985-01-11	8	1.04	20	15
1985-01-12	0	0.63	11	10
1985-01-13	0	1.24	15	8
1985-01-14	0	0.97	13	9
1985-01-15	0	1.9	20	9
1985-01-16	0	1.72	24	10
1985-01-17	0	0.81	19	12
1985-01-18	1	2.51	21	9
1985-01-19	0	1.88	24	10
1985-01-20	9	0.7	20	11
1985-01-21	1	1.25	13	2
1985-01-22	0	0.41	16	4
1985-01-23	0	1.19	24	8
1985-01-24	0	2.15	27	11
1985-01-25	0	1.41	25	12
1985-01-26	0	1.62	27	16
1985-01-27	0	2.53	28	16
1985-01-28	0	2.09	27	15
1985-01-29	0	3.2	29	16
1985-01-30	0	3.13	30	14
1985-01-31	0	3.33	33	16
1985-03-01	0	2.87	28	16
1985-03-02	0	2.4	30	15
1985-03-03	0	4.77	31	14
1985-03-04	0	2.79	30	17
1985-03-05	0	1.74	24.5	17
1985-03-06	0	1.4	21	17
1985-03-07	0	3.09	31	16
1985-03-08	3.5	5.05	28	15
1985-03-09	20	2.08	27	17
1985-03-10	0	3.36	28	17
1985-03-11	0	4.15	31	17
1985-03-12	0	1.3	31	18
1985-03-13	7	4.05	33	18
1985-03-14	13	4.66	30	18
1985-03-15	2	3.82	23	15
1985-03-16	9	5.56	26	15
1985-03-17	16	3.45	20	16
1985-03-18	0	2.97	21	14
1985-03-19	0	4.29	28	15
1985-03-20	0	2.2	32	15
1985-03-21	0	6.03	27.5	17
1985-03-22	0	4.32	29	17
1985-03-23	0	6.3	31	18
1985-03-24	0	5.05	30.5	18
1985-03-25	0	3.1	31	17
1985-03-26	0	3.43	30	19
1985-03-27	0	2.42	33	18
1985-03-28	0	3.9	32.5	19
1985-03-29	0	5.29	35	20
1985-03-30	0	5.44	37.5	19
1985-03-31	0	3.21	24.5	19
1985-04-01	0	6.22	29	15
1985-04-02	0	4.74	28.5	16
1985-04-03	0	2.05	30	12
1985-04-04	0	2.7	34.5	14
1985-04-05	0	3.92	37	16
1985-04-06	0	4.93	34.5	17
1985-04-07	24.7	2.96	33	19
1985-04-08	100.1	1.12	28	18
1985-04-09	1.2	2.14	23	18
1985-04-10	0	3.58	27	18
1985-04-11	56.9	3.76	28.5	19
1985-04-12	48.2	4.56	28	19
1985-04-13	17.5	2.15	28	18
1985-04-14	18.6	1.68	27	18
1985-04-15	0	3.33	28	19
1985-04-16	0	1.73	31	18
1985-04-17	0	2.29	33	19
1985-04-18	0	4.4	30.5	18
1985-04-19	0	6.63	30	21
1985-04-20	0.7	4.88	33	21
1985-04-21	0	2.84	32	20
1985-04-22	0	6.29	34	20.5
1985-04-23	63.5	2.31	33	21
1985-04-24	3.1	3.87	33	21
1985-04-25	0	2.66	28.5	19
1985-04-26	0	3.37	34.5	19
1985-04-27	0	4.51	38	19
1985-04-28	0	6.56	35	21
1985-04-29	0	3.41	32	19
1985-04-30	0	5.13	NULO	NULO
1985-05-01	0	3.73	36	20
1985-05-02	9	4.11	33	21
1985-05-03	0	3.12	31	19
1985-05-04	0	3.23	32	20
1985-05-05	0	4.5	33	22
1985-05-06	0	5.03	35	23
1985-05-07	0	3.69	34	22
1985-05-08	0	4.22	35	20
1985-05-09	0	5.28	33.5	19
1985-05-10	0	5.33	35	19
1985-05-11	0	4.57	36	20
1985-05-12	0	5.33	35	21
1985-05-13	0	2.51	36	21
1985-05-14	0	3.34	35	22
1985-05-15	20	2.08	33	23
1985-05-16	0	2.73	34	20
1985-05-17	75	3.95	31	22
1985-05-18	0	3.54	31	21
1985-05-19	2	1.16	34.5	18
1985-05-20	0	5.48	34	18
1985-05-21	10	3.84	32	19
1985-05-22	0	4.59	34	20
1985-05-23	0	4.75	35	21
1985-05-24	0	5.75	35	22
1985-05-25	0	5.25	35	21
1985-05-26	0	4.45	36	21
1985-05-27	0	4.85	35	23.5
1985-05-28	0	5.2	36	23
1985-05-29	0	6.49	35.5	23
1985-05-30	0	2.9	35	21
1985-05-31	0	2.9	36	21
1985-06-01	0	2.91	36	22
1985-06-02	0	1.6	35	20
1985-06-03	0	3.05	34	23
1985-06-04	0	5.4	33	21
1985-06-05	30	5	34	21
1985-06-06	0	0.75	35	23
1985-06-07	0	1.04	35	21
1985-06-08	0	2.16	34	20
1985-06-09	0	2.3	35	23
1985-06-10	0	3.47	36	20
1985-06-11	7	6.15	38	21
1985-06-12	50	4.68	35	21
1985-06-13	6	3.6	30	20
1985-06-14	1	4.2	35	22
1985-06-15	0	4.62	34	21
1985-06-16	0	3.26	34	23
1985-06-17	7.5	4	33	20
1985-06-18	50	5.96	32	20
1985-06-19	7	1.68	30	21
1985-06-20	4	1.34	30	22
1985-06-21	9	4.19	35	22
1985-06-22	40	2.46	30.5	21
1985-06-23	6	4.37	33	22
1985-06-24	5	3.64	32.5	21
1985-06-25	10	2.1	32	22
1985-06-26	5	3.4	33	21
1985-06-27	40	5	33	23
1985-06-28	80	4.1	30	24
1985-06-29	7	1.4	30	23
1985-06-30	0	1.58	NULO	NULO
1985-07-01	0	2.3	31	19
1985-07-02	20	3.05	30	19
1985-07-03	30	3.36	33	20
1985-07-04	10	5.2	33	22
1985-07-05	40	2.31	33	21
1985-07-06	50	1.48	35	20
1985-07-07	0	5.3	33	19
1985-07-08	0	1.78	31	20
1985-07-09	10	2.78	32	21
1985-07-10	20	5.08	33	24
1985-07-11	0	4.1	35	20
1985-07-12	0	6.05	33	22
1985-07-13	30	4.35	33	20
1985-07-14	65	3.15	28	22
1985-07-15	20	2.37	24	19
1985-07-16	40	1.06	30	20
1985-07-17	0	4.08	32	18
1985-07-18	35	4.6	35	20
1985-07-19	0	4.73	33	19
1985-07-20	0	4.18	32	20
1985-07-21	0	3.7	34	22
1985-07-22	1	3.5	33	20
1985-07-23	0	2.85	34	21
1985-07-24	0	2.95	31	24
1985-07-25	25	5.22	33	23
1985-07-26	0	2.43	33	20
1985-07-27	4	2.75	33	21
1985-07-28	0	5.4	35	20
1985-07-29	50	3.26	32	22
1985-07-30	40	1.95	28	21
1985-07-31	40	4.41	32	20
1985-08-01	0	2.85	33	18
1985-08-02	0	3.6	33	20
1985-08-03	0	2.9	34	19
1985-08-04	0	4.94	33	20
1985-08-05	0	4.12	35	21
1985-08-06	0	4.28	34	20
1985-08-07	0	4.16	35	20
1985-08-08	0	4.35	34	19
1985-08-09	0	4.19	34	20
1985-08-10	0	2.97	35	21
1985-08-11	0	4.9	35	20
1985-08-12	0	5.05	33	20
1985-08-13	0	4.6	36	19
1985-08-14	10	4.07	36	20
1985-08-15	0	1.93	34	21
1985-08-16	0	5.12	34	19
1985-08-17	20	4.48	35	21
1985-08-18	20	3.82	33	20
1985-08-19	0	3.15	35	20
1985-08-20	0	5.28	35	19
1985-08-21	0	4.37	35	20
1985-08-22	0	3.68	36	21
1985-08-23	20	0.65	34	19
1985-08-24	0	1.41	28	20
1985-08-25	0	2.54	35	19
1985-08-26	0	4.62	35	20
1985-08-27	0	5.31	32	21
1985-08-28	0	2.17	33	20
1985-08-29	0	1.64	34	20
1985-08-30	0	1.84	35	21
1985-08-31	0	3.72	35	23
1986-01-01	0	2.5	30	18
1986-01-02	0	2.15	26	17
1986-01-03	0	2.25	29	18
1986-01-04	0	2.4	30	17
1986-01-05	0	1.35	18.5	14
1986-01-06	0	2.02	27.5	14
1986-01-07	1	2.28	31	13
1986-01-08	0	0.6	15	11
1986-01-09	0	0.8	17	9
1986-01-10	0	1.12	18.5	10
1986-01-11	0	2.15	24	7
1986-01-12	0	2.53	23.5	7
1986-01-13	0	1.5	28	5
1986-01-14	0	0.89	28	4.5
1986-01-15	0	1.11	30	6
1986-01-16	0	1.94	28.5	8
1986-01-17	0	1.84	27	11
