2015-08-22	0	2	31	17
2015-08-23	0	5	31	14
2015-08-24	0	6	30	17
2015-08-25	0	7	30	14
2015-08-26	11	5	29	15
2015-08-27	12	6	22	14
2015-08-28	0	3	25	17
2015-08-29	1	2	22	15
2015-08-30	0	3	21	16
2015-09-01	55	5	32	15
2015-09-02	10	6	31	19
2015-09-03	5	6	30	18
2015-09-04	1	6	30	17
2015-09-05	0	5	26	17
2015-09-06	0	5	31	17
2015-09-07	0	6	32	17
2015-09-08	0	7	33	16
2015-09-09	0	5	33	16
2015-09-10	0	6	33	17
2015-09-11	30	4	31	17
2015-09-12	0	6	29	17
2015-09-13	3	6	25	17
2015-09-14	0	2	28	18
2015-09-15	1	4	30	18
2015-09-16	40	5	30	17
2015-09-17	0	1	29	17
2015-09-18	0	2	32	18
2015-09-19	0	7	31	16
2015-09-20	20	1	20	16
2015-09-21	0	5	24	15
2015-09-22	0	4	28	16
2015-09-23	2	5	28	15
2015-09-24	4	6	28	15
2015-09-25	0	6	29	15
2015-09-26	0	4	26	14
2015-09-27	0	4	29	15
2015-09-28	0	3	29	14
2015-09-29	0	5	29	14
2015-09-30	0	3	29	14
2015-10-01	0	4	28	14
2015-10-02	0	4	29	14
2015-10-03	0	5	29	14
2015-10-04	0	4	32	14
2015-10-05	0	4	35	14
2015-10-06	0	6	35	11
2015-10-07	0	6	35	11
2015-10-08	0	4	35	14
2015-10-09	0	6	35	14
2015-10-10	0	6	35	13
2015-10-11	0	6	35	14
2015-10-12	0	6	35	14
2015-10-13	0	6	34	15
2015-10-14	0	5	35	15
2015-10-15	0	6	35	15
2015-10-16	0.01	5	24	14
2015-10-17	7	3	27	14
2015-10-18	7	5	20	15
2015-10-19	0	NULO	21	13
2015-10-20	0	2	30	13
2015-10-21	0	6	29	14
2015-10-22	20	6	33	16
2015-10-23	10	6	31	16
2015-10-24	0	NULO	31	18
2015-10-25	0	3	31	18
2015-10-26	0	4	29	17
2015-10-27	0	4	33	17
2015-10-28	65	5	32	17
2015-10-29	20	6	30	18
2015-10-30	0	6	26	14
2015-10-31	0	4	26	16
2015-11-01	0	5	30	18
2015-11-02	0	3	27	18
2015-11-03	0	4	32	13
2015-11-04	0	4	32	13
2015-11-05	0	5	31	13
2015-11-06	0	5	31	16
2015-11-07	15	7	31	10
2015-11-08	0	5	22	16
2015-11-09	0	5	29	16
2015-11-10	0	5	31	15
2015-11-11	0	6	33	15
2015-11-12	5	6	25	14
2015-11-13	2	5	22	15
2015-11-14	0	2	23	16
2015-11-15	0	3	23	16
2015-11-16	0	NULO	30	14
2015-11-17	0	4	32	14
2015-11-18	0	6	31	15
2015-11-19	0	3	25	15
2015-11-20	0	3	29	17
2015-11-21	0	5	30	17
2015-11-22	0	5	22	15
2015-11-23	0	4	21	14
2015-11-24	0	1	26	14
2015-11-25	0	4	29	14
2015-11-26	0	4	28	15
2015-11-27	0	4	26	15
2015-11-28	0	3	22	17
2015-11-29	0	1	24	14
2015-11-30	0	4	24	13
2015-12-01	0	5	26	13
2015-12-02	0	5	20	15
2015-12-03	0	1	20	12
2015-12-04	0	3	20	12
2015-12-05	0	3	20	17
2015-12-06	0	3	22	14
2015-12-07	0	3	25	12
2015-12-08	0	4	22	12
2015-12-09	0	3	22	13
2015-12-10	0	2	24	10
2015-12-11	0	3	32	10
2015-12-12	0	5	25	10
2015-12-13	0	4	26	11
2015-12-14	0	3	28	11
2015-12-15	0	3	32	11
2015-12-16	0	6	33	11
2015-12-17	0	6	30	11
2015-12-18	0	5	15	11
2015-12-19	0	NULO	16	11
2015-12-20	0	4	23	11
2015-12-21	0	4	30	11
2015-12-22	2	6	29	10
2015-12-23	0	5	25	12
2015-12-24	0	4	32	11
2015-12-25	0	6	33	11
2015-12-26	0	6	33	10
2015-12-27	0	6	34	11
2015-12-28	0	7	30	11
2015-12-29	0	4	33	8
2015-12-30	0	6	33	8
2015-12-31	0	6	33	14
2016-01-01	0	6	19	16
2016-01-02	0	3	22	13
2016-01-03	0	2	24	11
2016-01-04	0	2	17	11
2016-01-05	0	2	27	9
2016-01-06	0	3	23	9
2016-01-07	0	3	29	9
2016-01-08	0	6	30	7
2016-01-09	0	6	18	8
2016-01-10	0	6	15	11
2016-01-11	0	6	30	7
2016-01-12	0	6	22	13
2016-01-13	0	3	21	11
2016-01-14	0	2	29	10
2016-01-15	0	3	21	8
2016-01-16	0	3	23	9
2016-01-17	0	3	22	7
2016-01-18	0	3	21	9
2016-01-19	0	4	25	9
2016-01-20	0	4	27	10
2016-01-21	0	4	25	7
2016-01-22	0	6	35	12
2016-01-23	0	6	30	3
2016-01-24	0	6	32	4
2016-01-25	0	6	36	8
2016-01-26	0	6	36	10
2016-01-27	0	6	25	12
2016-01-28	0	6	28	6
2016-01-29	0	6	22	11
2016-01-30	0	4	30	10
2016-01-31	0	6	30	10
2016-02-01	0	6	39	11
2016-02-02	0	7	38	10
2016-02-03	0	7	31	11
2016-02-04	0	6	31	10
2016-02-05	0	5	20	9
2016-02-06	0	3	17	10
2016-02-07	0	2	21	6
2016-02-08	0	3	26	6
2016-02-09	0	4	12	10
2016-02-10	0	NULO	21	10
2016-02-11	0	3	27	5
2016-02-12	0	4	28	9
2016-02-13	0	4	24	6
2016-02-14	0	4	29	6
2016-02-15	0	5	33	6
2016-02-16	0	6	32	8
2016-02-17	0	6	30	10
2016-02-18	0	6	30	7
2016-02-19	0	6	29	9
2016-02-20	0	4.3	29	10
2016-02-21	0	5	33	10
2016-02-22	0	7	31	16
2016-02-23	0	7	36	12
2016-02-24	0	7	23	12
2016-02-25	0	3	21	10
2016-02-26	0	4	19	10
2016-02-27	0	3	25	11
2016-02-28	0	3	32	12
2016-02-29	0	6	32	12
2016-03-01	0	6	29	14
2016-03-02	0	5	25	14
2016-03-03	0	4	30	14
2016-03-04	0	6	27	11
2016-03-05	0	5	31	10
2016-03-06	0	6	30	10
2016-03-07	0	6	34	11
2016-03-08	0	6	34	16
2016-03-09	7	6	29	15
2016-03-10	0	3	29	11
2016-03-11	0	3	29	7
2016-03-12	0	3	33	9
2016-03-13	0	6	31	11
2016-03-14	0	3	36	11
2016-03-15	0	3	38	13
2016-03-16	0	7	35	14
2016-03-17	0	7	35	16
2016-03-18	0	7	32	18
2016-03-19	0	6	32	16
2016-03-20	0	6	32	14
2016-03-21	0	6	19	11
2016-03-22	0	3	32	8
2016-03-23	0	6	34	12
2016-03-24	0	6	34	14
2016-03-25	0	6	34	16
2016-03-26	0	6	35	14
2016-03-27	0	6	36	17
2016-03-28	0	7	31	18
2016-03-29	0	6	38	17
2016-03-30	0	7	38	16
2016-03-31	0	7	38	16
2016-04-01	0	6	30	16
2016-04-02	0	4.5	25	14
2016-04-03	0	6	26	11
2016-04-04	0	5	30	10
2016-04-05	0	6	30	10
2016-04-06	0	6	29	12
2016-04-07	0	6	30	13
2016-04-08	0	6	31	15
2016-04-09	0	7	30	15
2016-04-10	0	7	37	18
2016-04-11	0	7	38	15
2016-04-12	0	7	40	19
2016-04-13	0	8	38	19
2016-04-14	0	8	30	19
2016-04-15	0	6	35	19
2016-04-16	0	7	32	18
2016-04-17	0	6	35	18
2016-04-18	2	6	35	18
2016-04-19	9	7	34	16
2016-04-20	5	6	30	16
2016-04-21	2	6	32	16
2016-04-22	0	6	27	16
2016-04-23	20	3	27	17
2016-04-24	0	4	33	15
2016-04-25	0	6	32	14
2016-04-26	0	6	36	14
2016-04-27	0	6	31	15
2016-04-28	0	6	37	13
2016-04-29	0	7	39	13
2016-04-30	0	8	39	15
2016-05-01	0	7	32	18
2016-05-02	0	8	30	17
2016-05-03	0	6	31	21
2016-05-04	0.2	6	29	12
2016-05-05	0	6	28	18
2016-05-06	0	6	29	16
2016-05-07	0	7	29	15
2016-05-08	0	6	30	16
2016-05-09	5	7	29	18
2016-05-10	3	7	28	16
2016-05-11	15	6	26	16
2016-05-12	0	6	27	18
2016-05-13	0	6	27	18
2016-05-14	0	6	28	18
2016-05-15	14	7	32	18
2016-05-16	0	6	31	16
2016-05-17	0	6	35	16
2016-05-18	0	7	35	17
2016-05-19	0.01	7	32	18
2016-05-20	0	7	35	19
2016-05-21	0	6	32	20
2016-05-22	0	7	32	19
2016-05-23	0	6	39.5	21
2016-05-24	0	7	39	21
2016-05-25	0	8	38	21
2016-05-26	1	8	33	19
2016-05-27	8	7	36	18
2016-05-28	0	6	33	18
2016-05-29	0	6	33	19
2016-05-30	0	7	27	19
2016-05-31	0	7	33	19
2016-06-01	0	7	29	16
2016-06-02	0	6	31	15
2016-06-03	0	7	30	17
2016-06-04	0	7	30	15
2016-06-05	0	6	29	16
2016-06-06	0	6	21	17
2016-06-07	0	6	26	17
2016-06-08	0	6	27	16
2016-06-09	0	6	30	15
2016-06-10	0	7	31	16
2016-06-11	0	7	29	16
2016-06-12	0	6	28	15
2016-06-13	0	5	25	16
2016-06-14	0	4	21	15
2016-06-15	0	4	24	14
2016-06-16	0	5	31	16
2016-06-17	0	7	32	19
2016-06-18	0	7	30	16
2016-06-19	0	7	25	17
2016-06-20	0	5	21	19
2016-06-21	0	4	24	18
2016-06-22	0	5	27	17
2016-06-23	0	7	30	16
2016-06-24	0	7	27	18
2016-06-25	0	6	30	18
2016-06-26	1	7	28	20
2016-06-27	0	6	27	18
2016-06-28	0	6	29	17
2016-06-29	0	6	29	18
2016-06-30	0	6	29	15
2016-07-01	0	6	29	17
2016-07-02	0	7	30	17
2016-07-03	0	6	29	16
2016-07-04	0	6	29	15
2016-07-05	1	6	30	17
2016-07-06	0	7	30	16
2016-07-07	0	7	32	19
2016-07-08	0	7	32	18
2016-07-09	0	7	31	18
2016-07-10	0	7	30	17
2016-07-11	4	7	31	17
2016-07-12	0.01	7	25	19
2016-07-13	0	NULO	30	17
2016-07-14	0	3	30	17
2016-07-15	0	7	30	18
2016-07-16	0	7	30	16
2016-07-17	0	7	30	16
2016-07-18	0	7	30	15
2016-07-19	5	6	29	18
2016-07-20	4	5	27	19
2016-07-21	0	5	25	19
2016-07-22	2	5	29	18
2016-07-23	0	6	31	17
2016-07-24	0	7	31	17
2016-07-25	2	7	30	19
2016-07-26	0	7	30	17
2016-07-27	0	7	31	17
2016-07-28	3	7	29	17
2016-07-29	0	6	30	18
2016-07-30	2	7	28	16
2016-07-31	0	7	28	16
2016-08-01	0	7	29	15
2016-08-02	0	7	28	16
2016-08-03	0	6	29	14
2016-08-04	0	6	33	18
2016-08-05	30	6	28	16
2016-08-06	28	6	25	17
2016-08-07	8	5	28	19
2016-08-08	0	6	30	18
2016-08-09	0	6	31	19
2016-08-10	0	6	32	16
2016-08-11	0	6	31	19
2016-08-12	0	7	33	18
2016-08-13	0	7	32	16
2016-08-14	0	7	36	16
2016-08-15	0	7	29	17
2016-08-16	2	6	27	16
2016-08-17	0	6	28	17
2016-08-18	0	6	30	17
2016-08-19	0	7	31	17
2016-08-20	0	7	34	18
2016-08-21	7	7	33	15
2016-08-22	0	7	29	16
2016-08-23	4	7	27	15
2016-08-24	0	6	27	18
2016-08-25	0	6	30	15
2016-08-26	0	7	31	18
2016-08-27	0	7	31	18
2016-08-28	6	7	30	17
2016-08-29	0.6	7	31	18
2016-08-30	0	7	31	16
2016-09-01	0	7	31	16
2016-09-02	0	7	26	15
2016-09-03	0.01	4	27	19
2016-09-04	4	5	23	18
2016-09-05	3	4	28	19
2016-09-06	0	5	28	19
2016-09-07	0	6	27	16
2016-09-08	0	6	30	16
2016-09-09	0	6	32	16
2016-09-10	0	7	33	17
2016-09-11	0	7	29	17
2016-09-12	0	6	33	20
2016-09-13	0	7	34	20
2016-09-14	0	7	30	16
2016-09-15	0	7	31	18
2016-09-16	0	7	29	18
2016-09-17	0	6	31	20
2016-09-18	0	7	33	18
2016-09-19	0	7	31	18
2016-09-20	8	7	30	17
2016-09-21	0	7	27	17
2016-09-22	0	6	29	17
2016-09-23	0	6	30	17
2016-09-24	0	7	30	18
2016-09-25	3	7	30	17
2016-09-26	8	7	30	16
2016-09-27	0	6	17	16
2016-09-28	0	NULO	26	16
2016-09-29	0	6	28	16
2016-09-30	0	6	29	17
2016-10-01	0	NULO	30	16
2016-10-02	0	7	26	16
2016-10-03	0	6	31	19
2016-10-04	0	7	30	18
2016-10-05	0	7	33	16
2016-10-06	0	7	34	16
2016-10-07	7	7	34	16
2016-10-08	20	7	24	17
2016-10-09	8	5	18	17
2016-10-10	0	NULO	24	15
2016-10-11	0	5	28	15
2016-10-12	0	6	27	16
2016-10-13	0	6	28	17
2016-10-14	0	6	24	14
2016-10-15	0	6	29	14
2016-10-16	0	6	30	15
2016-10-17	0	7	30	15
2016-10-18	0	7	31	14
2016-10-19	0	7	30	13
2016-10-20	0	7	28	15
2016-10-21	3	7	28	17
2016-10-22	2	6	18	16
2016-10-23	0	5	25	15
2016-10-24	0	6	25	16
2016-10-25	0	6	21	15
2016-10-26	4	5	25	13
2016-10-27	2	5	26	12
2016-10-28	0	5	22	12
2016-10-29	0	5	22	13
2016-10-30	0	5	21	13
2016-10-31	0	5	21	12
2016-11-01	0	6	31	12
2016-11-02	0	7	32	15
2016-11-03	18	7	26	17
2016-11-04	5	4	25	16
2016-11-05	5	5	25	15
2016-11-06	0	5	22	15
2016-11-07	0	4	32	15
2016-11-08	23	6	26	15
2016-11-09	5	5	18	14
2016-11-10	0	3	16	14
2016-11-11	0	3	19	14
2016-11-12	0.01	4	19	16
2016-11-13	0	4	22	15
2016-11-14	0	3	25	14
2016-11-15	0.01	5	19	14
2016-11-16	0.01	4	20	14
2016-11-17	0	4	20	14
2016-11-18	2	4	29	13
2016-11-19	2	5	NULO	NULO
2016-11-20	0	NULO	18	11
2016-11-21	0	5	23	13
2016-11-22	0	5	23	12
2016-11-23	0	5	27	9
2016-11-24	0	5	25	13
2016-11-25	0	5	23	11
2016-11-26	0	4	20	11
2016-11-27	0	4	29	11
2016-11-28	0	5	29	11
2016-11-29	0	5	32	11
2016-11-30	0	7	30	11
2016-12-01	0	6	28	16
2016-12-02	0	6	31	12
2016-12-03	0	6	32	13
2016-12-04	0	6	31	13
2016-12-05	0	6	32	12.5
2016-12-06	0	6	32	10
2016-12-07	0	6	30	11
2016-12-08	0	6	28	13
2016-12-09	0	5	17	12
2016-12-10	0	3	22	12
2016-12-11	0	5	28	12
2016-12-12	0	6	30	11
2016-12-13	0	6	21	10
2016-12-14	0	5	29	9
2016-12-15	0	6	25	12
2016-12-16	0	5	24	16
2016-12-17	0	4	32	16
2016-12-18	0	7	19	15
2016-12-19	0	4	21	12
2016-12-20	0	4	21	12
2016-12-21	0	5	27	12
2016-12-22	0	6	27	11
2016-12-23	0	5	30	13
2016-12-24	0	7	32	10
2016-12-25	0	7	31	13
2016-12-26	0	7	33	10
2016-12-27	0	7	28	12
2016-12-28	0	6	31	13
2016-12-29	0	6	30	11
2016-12-30	0	6	30	14
2016-12-31	0	7	31	11
2017-01-01	0	6	33	11
2017-01-02	0	6	35	11
2017-01-03	0	7	34	11
2017-01-04	0	7	34	10
2017-01-05	0	7	37	9
2017-01-06	0	6	36	13
2017-01-07	0	7	21	11
2017-01-08	0	5	21	6
2017-01-09	0	4	21	8
2017-01-10	0	4	21	11
2017-01-11	0	6	32	8
2017-01-12	0	7	34	8
2017-01-13	0	7	29	13
2017-01-14	0	6	29	9
2017-01-15	0	6	21	8
2017-01-16	0	5	34	9
2017-01-17	0	7	31	9
2017-01-18	0	6	34	11
2017-01-19	0	7	34	11
2017-01-20	0	7	35	10
2017-01-21	0	7	32	11
2017-01-22	0	7	35	12
2017-01-23	0	7	33	8
2017-01-24	0	7	35	9
2017-01-25	0	7	35	12
2017-01-26	0	7	32	11
2017-01-27	0	6	32	12
2017-01-28	0	6	21	13
2017-01-29	0	5	22	9
2017-01-30	0	5	24	10
2017-01-31	0	4	33	6
2017-02-01	0	7	34	6
2017-02-02	0	7	32	10
2017-02-03	0	6	34	9
2017-02-04	0	7	28	15
2017-02-05	0	6	31	12
2017-02-06	0	6	35	15
2017-02-07	0	7	37	11
2017-02-08	0	7	38	11
2017-02-09	0	7	30	9
2017-02-10	0	6	32	12
2017-02-11	0	7	36	11
2017-02-12	0	7	34	10
2017-02-13	0	7	33	14
2017-02-14	0	7	31	12
2017-02-15	0	6	26	15
2017-02-16	0	6	22	12
2017-02-17	0	5	34	9
2017-02-18	0	7	30	11
2017-02-19	0	6	36	12
2017-02-20	0	7	30	11
2017-02-21	0	6	30	13
2017-02-22	0	6	34	9
2017-02-23	0	7	34	9
2017-02-24	0	7	37	12
2017-02-25	0	8	32	9
2017-02-26	0	7	37	11
2017-02-27	0	8	39	12
2017-02-28	0	8	39	9
2017-03-01	0	8	37.5	9
2017-03-02	0	8	30	14
2017-03-03	0	6	24	15
2017-03-04	0	6	31	14
2017-03-05	0	6	34	16
2017-03-06	0	7	37	11
2017-03-07	0	7	36	11
2017-03-08	0	7	28	14
2017-03-09	0	6	36	11
2017-03-10	0	7	35	15
2017-03-11	0	7	34	15
2017-03-12	13	7	28	11
2017-03-13	0	5	31	13
2017-03-14	0	6	32	13
2017-03-15	0	7	22	12
2017-03-16	0	7	34	11
2017-03-17	0	5	35	14
2017-03-18	0	7	30	13
2017-03-19	0	7	21	13
2017-03-20	0	6	36	10.5
2017-03-21	0	5	35	10
2017-03-22	0	7	36	11
2017-03-23	0	7	38	10
2017-03-24	0	7	36	11
2017-03-25	0	5	40	18
2017-03-26	0	7	40	14
2017-03-27	0	8	30	13
2017-03-28	0	8	39	14
2017-03-29	0	6	38	13
2017-03-30	0	8	38	15
2017-03-31	0	8	38	16
2017-04-01	0	8	41	11
2017-04-02	0	8	42	11
2017-04-03	0	8	40	14
2017-04-04	0	8	42	15
2017-04-05	0	8	42	16
2017-04-06	0	8	30	16
2017-04-07	0	6	33	11
2017-04-08	0	7	34	18
2017-04-09	0	7	39	14
2017-04-10	0	8	40	15
2017-04-11	0	8	34	17
2017-04-12	0	7	34	16
2017-04-13	0	7	34	14
2017-04-14	0	7	35	15
2017-04-15	0	7	37	14
2017-04-16	0	7	36	15
2017-04-17	3	8	37	14
2017-04-18	1	7	35	14
2017-04-19	0	6	31	11
2017-04-20	0	7	35	11
2017-04-21	0	7	37	13
2017-04-22	0	6	38	14
2017-04-23	0	7	30	16
2017-04-24	0	8	33	14
2017-04-25	0	6	39.5	16
2017-04-26	0	7	42	17
2017-04-27	0	8	40	16
2017-04-28	0	8	30	16
2017-04-29	0	8	44	16
2017-04-30	0	5	40	16
2017-05-01	0	8	37	13
2017-05-02	0	7	37	13
2017-05-03	0	8	41	16
2017-05-04	0	6	28	20
2017-05-05	0.01	6	28	20
2017-05-06	0	5	21	13
2017-05-07	0	6	28	13
2017-05-08	0.01	8	40	16
2017-05-09	5	7	38	16
2017-05-10	0	7	36	15
2017-05-11	0	7	38	16
2017-05-12	0	7	41	17
2017-05-13	0.01	8	38	17
2017-05-14	0	8	39	17
2017-05-15	0	8	39	19
2017-05-16	0	8	41	17
2017-05-17	0	8	42	16
2017-05-18	0	6	30	19
2017-05-19	0	8	43	18
2017-05-20	0	8	42	16
2017-05-21	0	8	41	19
2017-05-22	0	7	36	23
2017-05-23	0	8	40	20
2017-05-24	0	8	43	20
2017-05-25	0	7	34	21
2017-05-26	0	8	42	19
2017-05-27	0	7	41	20
2017-05-28	0	8	41	19
2017-05-29	2	6	32	21
2017-05-30	0	7	34	19
2017-05-31	0	6	28	19
2017-06-01	0	6	32	17
2017-06-02	0	7	34	18
2017-06-03	0	7	39	17
2017-06-04	0	7	41	17
2017-06-05	0	8	42	19
2017-06-06	40	8	42	20
2017-06-07	0	8	35	16
2017-06-08	0	7	35	16
2017-06-09	0	7	36	18
2017-06-10	0	7	39	16
2017-06-11	0	7	39	18
2017-06-12	0	7	38	18
2017-06-13	2	7	36	17
2017-06-14	0	7	32	17
2017-06-15	0	7	34	18
2017-06-16	0	7	18	17
2017-06-17	0	7	39	16
2017-06-18	0	8	36	16
2017-06-19	0	8	35	16
2017-06-20	0	7	35	17
2017-06-21	0	7	35	16
2017-06-22	0	7	39	17
2017-06-23	0	8	39	16
2017-06-24	1	8	34	19
2017-06-25	5	7	32	18
2017-06-26	25	6	28	18
2017-06-27	7	6	28	18
2017-06-28	2	7	35	18
2017-06-29	40	7	34	18
2017-06-30	0	6	34	18
2017-07-01	2	6	30	17
2017-07-02	2	6	30	17
2017-07-03	0	6	31	16
2017-07-04	0	6	31	17
2017-07-05	0	7	31	15
2017-07-06	0	7	29	16
2017-07-07	0	6	26	16
2017-07-08	2	6	27	16
2017-07-09	4	6	25	18
2017-07-10	33	6	22	18
2017-07-11	0.01	5	24	15
2017-07-12	0	5	27	18
2017-07-13	0	7	34	18
2017-07-14	0	7	31	16
2017-07-15	0	7	31	15
2017-07-16	0	7	32	15
2017-07-17	0	7	33	17
2017-07-18	0	7	33	16
2017-07-19	0	7	30	16
2017-07-20	0	6	31	15
2017-07-21	0	7	33	17
2017-07-22	0	7	34	17
2017-07-23	0	7	32	17
2017-07-24	0	7	33	16
2017-07-25	0	7	32	17
2017-07-26	0	7	33	18
2017-07-27	0	7	33	18
2017-07-28	0	7	36	17
2017-07-29	0	7	38	15
2017-07-30	0	8	37	19
2017-07-31	0	7	37	15
2017-08-01	0	7	35	15
2017-08-02	1	7	36	16
2017-08-03	0	7	38	17
2017-08-04	0	8	36	17
2017-08-05	0	7	36	17
2017-08-06	0	7	39	18
2017-08-07	0	8	39	20
2017-08-08	0	8	34	17
2017-08-09	51	7	30	17
2017-08-10	8.5	6	22	18
2017-08-11	0	4	31	16
2017-08-12	0.01	6	31	15
2017-08-13	0	6	35	17
2017-08-14	0	7	36	17
2017-08-15	0	7	35	18
2017-08-16	20	7	35	19
2017-08-17	0	7	34	17
2017-08-18	0	7	32	17
2017-08-19	2	6	32	15
2017-08-20	0	6	32	15
2017-08-21	0	6	31	16
2017-08-22	0	7	31	18
2017-08-23	0	6	31	16
2017-08-24	0	6	35	15
2017-08-25	0	7	35	19
2017-08-26	0	7	35	18
2017-08-27	0	7	34	18
2017-08-28	2	7	24	17
2017-08-29	10	5	22	17
2017-08-30	0	5	31	17
2017-08-31	0	6	31	18
2017-09-01	3	6	30	18
2017-09-02	3	6	31	18
2017-09-03	4	6	28	17
2017-09-04	3	5	29	18
2017-09-05	10	6	32	18
2017-09-06	3	2.5	22	15
2017-09-07	5	4	21	18
2017-09-08	26	4	22	16
2017-09-09	8	4	22	15
2017-09-10	4	4	22	17
2017-09-11	0	4	22	13
2017-09-12	0	4	30	10
2017-09-13	0	6	34	12
2017-09-14	0	7	35	12
2017-09-15	0	7	36	12
2017-09-16	7	7	35	16
2017-09-17	0	7	32	17
2017-09-18	0	6	31	19
2017-09-19	0	6	34	17
2017-09-20	0	6	35	17
2017-09-21	2	7	36	19
2017-09-22	2	7	33	16
2017-09-23	0	7	34	19
2017-09-24	7	7	36	19
2017-09-25	2	7	32	19
2017-09-26	0.01	7	33	20
2017-09-27	8	7	32	19
2017-09-28	4	6	31	19
2017-09-29	5	6	22	19
2017-09-30	0	4	22	18
2017-10-01	21	4	21	18
2017-10-02	2	4	27	18
2017-10-03	1	6	21	17
2017-10-04	20	4	21	18
2017-10-05	5	4	24	17
2017-10-06	1	5	31	18
2017-10-07	0	6	33	17
2017-10-08	0	7	35	12
2017-10-09	0	7	37	15
2017-10-10	35	7	27	16
2017-10-11	17	6	23	15
2017-10-12	3	4	24	15
2017-10-13	0	4	24	16
2017-10-14	0	4	30	16
2017-10-15	0.01	7	32	16
2017-10-16	0	6	19	17
2017-10-17	0	4	19	15
2017-10-18	0	4	31	12
2017-10-19	0	7	33	13
2017-10-20	0	7	31	13
2017-10-21	0	6	34	12
2017-10-22	0	7	34	12
2017-10-23	0	7	30	14
2017-10-24	8	6	25	14
2017-10-25	0	4	19	13
2017-10-26	0	4	29	10
2017-10-27	0	6	33	9
2017-10-28	0	7	29	15
2017-10-29	0	6	30	13
2017-10-30	0	6	36	11
2017-10-31	0	7	32	14
2017-11-01	0	7	29	14
2017-11-02	0	4	35	15
2017-11-03	0	7	34	12
2017-11-04	0	7	33	12
2017-11-05	0	7	32	11
2017-11-06	0	7	32	9
2017-11-07	0	7	25	8
2017-11-08	0	6	32	8
2017-11-09	0	7	32	13
2017-11-10	0	6	31	13
2017-11-11	0	6	31	16
2017-11-12	8	6	31	13
2017-11-13	0	6	25	14
2017-11-14	0	5	29	13
2017-11-15	0	6	31	12
2017-11-16	0	6	30	9
2017-11-17	0	6	32	11
2017-11-18	0	5	32	8
2017-11-19	0	6	20	12
2017-11-20	0	6	31	9
2017-11-21	0	5	33	9
2017-11-22	0	5	17	10
2017-11-23	0	4	27	5
2017-11-24	0	6	25	6
2017-11-25	0	5	33	5
2017-11-26	0	6	29	6
2017-11-27	0	7	29	9
2017-11-28	0	5	30	9
2017-11-29	0	5	28	12
2017-11-30	0	6	29	11
2017-12-01	0	6	28	8
2017-12-02	0	6	30	9
2017-12-03	0	6	20	11
2017-12-04	0	4	33	11
2017-12-05	0	7	29	10
2017-12-06	0	6	32	9
2017-12-07	0	7	20	11
2017-12-08	0	4	13	10
2017-12-09	0	3	20	3
2017-12-10	0	4	22	1
2017-12-11	0	4	25	2
2017-12-12	0	5	25	2
2017-12-13	0	5	27	4
2017-12-14	0	6	27	6
2017-12-15	0	6	19	4
2017-12-16	0	3	29	6
2017-12-17	0	6	30	9
2017-12-18	0	6	31	9
2017-12-19	0	6	31	13
2017-12-20	0	6	33	11
2017-12-21	0	7	34	10
2017-12-22	0	7	34	8
2017-12-23	0	7	25	9
2017-12-24	0	7	32	11
2017-12-25	0	7	32	12
2017-12-26	0	7	31	10
2017-12-27	0	6	28	8
2017-12-28	0	6	30	8
2017-12-29	0	6	28	13
2017-12-30	0	6	29	9
2017-12-31	0	6	31	8
2018-01-01	0	7	31	7
2018-01-02	0	4	19	6
2018-01-03	0	4	21	6
2018-01-04	0	2	15	9
2018-01-05	0	4	23	7
2018-01-06	0	4	21	10
2018-01-07	0	5	28	8
2018-01-08	0	5	25	8
2018-01-09	0	5	25	8
2018-01-10	0	5	25	5
2018-01-11	0	6	29	10
2018-01-12	0	7	35	12
2018-01-13	0	5	28	4
2018-01-14	0	3	14	8
2018-01-15	0	5	24	11
2018-01-16	0	5	24	9
2018-01-17	0	5	24	8.5
2018-01-18	0	3	18	6
2018-01-19	0	4	24	9
2018-01-20	0	6	29	9
2018-01-21	0	7	32	9
2018-01-22	0	7	34	10
2018-01-23	0	6	31	10
2018-01-24	0	4	21	10
2018-01-25	0	3	19	11
2018-01-26	0	4	23	11
2018-01-27	0	5	27	14
2018-01-28	0	6	27	15
2018-01-29	0	4	21	12
2018-01-30	0	3	16	5
2018-01-31	0	4	20	5
2018-02-01	0	4	24	5
2018-02-02	0	4	20	9
2018-02-03	0	5	29	13
2018-02-04	0	7	33	12
2018-02-05	0	7	34	11
2018-02-06	0	7	34	13
2018-02-07	1	7	34	13
2018-02-08	0	6	29	14
2018-02-09	2	4	21	11
2018-02-10	0	5	28	11
2018-02-11	0	6	30	12
2018-02-12	0	5	24	12
2018-02-13	0	5	26	16
2018-02-14	0	6	28	12
2018-02-15	0	6	30	13
2018-02-16	0	7	31	13
2018-02-17	0	7	34	14
2018-02-18	0	7	32	14
2018-02-19	0	7	31	11
2018-02-20	0	7	34	18
2018-02-21	0	7	34	13
2018-02-22	0	7	36	13
2018-02-23	0	7	31	15
2018-02-24	0	6	28	14
2018-02-25	0	7	37	14
2018-02-26	0	5	20	14
2018-02-27	0	7	33	17
2018-02-28	0	7	35	13
2018-03-01	0	7	37	15
2018-03-02	0	5	37	15
2018-03-03	0	6	30	11
2018-03-04	0	7	34	11
2018-03-05	0	7	36	11
2018-03-06	0.01	7	38	16
2018-03-07	0	7	34	17
2018-03-08	0	5	24	12
