2015-11-23	2	2	37	21
2015-11-24	0	2.8	21	20
2015-11-25	0	3.18	19	18
2015-11-26	0	3.9	20	17
2015-11-27	0	2.76	39	18
2015-11-28	6.8	1.74	39	19
2015-11-29	1.9	2.98	37	20
2015-11-30	0	1.5	37	21
2015-12-01	2.2	0.66	18	17
2015-12-02	6.4	0.83	17	11
2015-12-03	0	6.79	13	10
2015-12-04	0	4.47	13	10
2015-12-05	0	1.11	14	12
2015-12-06	0.4	0.31	15	13
2015-12-07	0	1.25	17	14
2015-12-08	0	1.2	16	15
2015-12-09	0	0.73	NULO	NULO
2015-12-10	0	2.01	15	14
2015-12-11	0	1.49	18	14
2015-12-12	0	0.97	19	14
2015-12-13	0	0.87	19	18
2015-12-14	0	1.73	19	17
2015-12-15	0	2.12	20	16
2015-12-16	0	1.75	18	16
2015-12-17	0	1.55	15	14
2015-12-18	0	0.31	14	13
2015-12-19	0	1.48	15	13
2015-12-20	0	1.83	15	14
2015-12-21	0	1.52	18	14
2015-12-22	0	1.7	NULO	NULO
2015-12-23	0	2.19	17	16
2015-12-24	0	1.67	16	14
2015-12-25	0	2.3	15	14
2015-12-26	0	2.66	20	13
2015-12-27	0.6	3.14	13	11
2015-12-28	0	0.37	17	12
2015-12-29	0	1.42	16	12
2015-12-30	0	1.72	16	14
2015-12-31	0	1.08	19	14
2016-01-01	3.5	0.15	13	9
2016-01-02	2.5	0.58	9	8
2016-01-03	1	0.67	10	8
2016-01-04	0	1.54	26	8
2016-01-05	0	0.6	24	9
2016-01-06	0	3.03	15	10
2016-01-07	0	2.63	19	18
2016-01-08	0	2.76	20	18
2016-01-09	0	3.92	17	14
2016-01-10	0	0.75	13	11
2016-01-11	0	1.03	17	10
2016-01-12	0.6	0.49	17	15
2016-01-13	0	1.57	16	14
2016-01-14	0	6.47	14	11
2016-01-15	2	4.21	15	13
2016-01-16	2	1.76	NULO	NULO
2016-01-17	0	1.76	14	13
2016-01-18	3.3	1.53	14	9
2016-01-19	0	0.4	14	13
2016-01-20	0	1.22	15	12
2016-01-21	0	2.96	23	11
2016-01-22	0	2.96	12	11
2016-01-23	0	2.78	11	7
2016-01-24	0	2.34	14	10
2016-01-25	0	1.99	18	11
2016-01-26	3.5	1.39	12	10
2016-01-27	0.8	0.4	NULO	NULO
2016-01-28	0	2.29	9	5
2016-01-29	0	1.91	13	7
2016-01-30	0	1.12	20	9
2016-01-31	2	1.53	18	14
2016-02-01	0	1.44	15	12
2016-02-02	0	6.8	14	13
2016-02-03	0	2.32	13	11
2016-02-04	0	1.95	13	12
2016-02-05	0	0.63	12	10
2016-02-06	0	1.72	13	11
2016-02-07	0	1.78	NULO	NULO
2016-02-08	0	2.71	14	11
2016-02-09	0	0.55	15	10
2016-02-10	0	2.74	12	11
2016-02-11	0	3.3	12	10
2016-02-12	0	2.49	16	9
2016-02-13	0	6.01	14	10
2016-02-14	0	2.64	13	12
2016-02-15	0	0.98	24	11
2016-02-16	0	2.3	14	12
2016-02-17	0	2.2	14	12
2016-02-18	0	1.84	19	13
2016-02-19	0	2.04	19	14
2016-02-20	0	2.28	17	15
2016-02-21	0	2.92	34	14
2016-02-22	0	0.72	18	16
2016-02-23	0	5.54	16	15
2016-02-24	0	2.1	14	13
2016-02-25	0	2.02	14	9
2016-02-26	0	0.82	16	9
2016-02-27	1.2	3.42	15	11
2016-02-28	0	0.3	18	14
2016-02-29	0	0.85	18	14
2016-03-01	0	1.78	19	16
2016-03-02	0	0.73	19	17
2016-03-03	0	7.05	19	18
2016-03-04	0	1.74	19	17
2016-03-05	0	3.46	39	15
2016-03-06	0	2.51	20	18
2016-03-07	0	2.88	20	17
2016-03-08	0	4.84	29	18
2016-03-09	0.5	3.32	18	15
2016-03-10	0	2.2	17	13
2016-03-11	0	3.68	29	12
2016-03-12	0	3.18	NULO	NULO
2016-03-13	0	5.35	18	14
2016-03-14	0	3.94	38	16
2016-03-15	0	3.49	38	18
2016-03-16	0	2.26	39	19
2016-03-17	0	2.14	38	20
2016-03-18	2	0.4	39	20
2016-03-19	15	1.13	26	20
2016-03-20	3.4	0.55	27	16
2016-03-21	3.4	3.34	27	16
2016-03-22	0	1.61	20	16
2016-03-23	0	0.66	20	11
2016-03-24	0	4.11	20	14
2016-03-25	0	4.86	24	16
2016-03-26	0	2.18	21	14
2016-03-27	9.5	2.2	38	16
2016-03-28	8.3	1.22	37	18
2016-03-29	0	2.32	39	19
2016-03-30	0	4.38	37	20
2016-03-31	0	0.88	21	19
2016-04-01	0.5	5.15	NULO	NULO
2016-04-02	0	0.8	20	16
2016-04-03	0	3.22	21	17
2016-04-04	0	3.39	22	14
2016-04-05	0	7.66	23	16
2016-04-06	0	1.51	20	16
2016-04-07	0	1.95	21	16
2016-04-08	0	2.09	21	18
2016-04-09	0	2.55	36	18
2016-04-10	0	3.04	35	19
2016-04-11	0	1.79	27	18
2016-04-12	0	4.34	37	18
2016-04-13	0	2.33	36	21
2016-04-14	3	2.17	NULO	NULO
2016-04-15	0	1.48	39	19
2016-04-16	0	3.24	38	19
2016-04-17	0	3.65	36	20
2016-04-18	0.8	2.53	39	29
2016-04-19	9.2	3.22	39	20
2016-04-20	1.2	1.55	39	18
2016-04-21	5.5	3.73	NULO	NULO
2016-04-22	0	1.51	39	17
2016-04-23	18	3.38	37	19
2016-04-24	0	3.58	36	19
2016-04-25	0	2.9	36	18
2016-04-26	0	4.44	38	21
2016-04-27	0	6.07	38	19
2016-04-28	0	3.52	36	19
2016-04-29	0	5	35	20
2016-04-30	0	8.08	30	19
2016-05-01	4.9	8.69	34	28
2016-05-02	4.9	0.39	39	28
2016-05-03	0.2	2.71	20	19
2016-05-04	0	NULO	22	16
2016-05-05	0	1.77	23	17
2016-05-06	0	4.56	21	16
2016-05-07	0	2.41	20	16
2016-05-08	0	4.09	38	25
2016-05-09	0	2.9	36	19
2016-05-10	0	5.8	36	20
2016-05-11	0	3.47	36	21
2016-05-12	0	3.3	38	22
2016-05-13	3	4.75	38	21
2016-05-14	0	3.28	37	20
2016-05-15	11.2	3.88	38	21
2016-05-16	0	3.92	36	19
2016-05-17	0	3.59	25	20
2016-05-18	0.5	2.86	36	22
2016-05-19	0	6.01	34	21
2016-05-20	0	2.68	35	22
2016-05-21	24.4	6.8	35	22
2016-05-22	0	3.9	33	24
2016-05-23	0	2.59	34	24
2016-05-24	0	3.07	34	24
2016-05-25	0	1.72	34	24
2016-05-26	0	3.28	34	24
2016-05-27	0	6.49	33	24
2016-05-28	0	6.03	33	24
2016-05-29	0	3.55	34	22
2016-05-30	0	1.79	33	24
2016-05-31	0	4.17	34	18
2016-06-01	7.4	1.21	36	23
2016-06-02	14.7	5.22	38	21
2016-06-03	0	4.5	NULO	NULO
2016-06-04	2.4	1.62	20	19
2016-06-05	0	4.96	39	19
2016-06-06	0	NULO	36	20
2016-06-07	0	NULO	36	20
2016-06-08	0	NULO	34	20
2016-06-09	0	NULO	36	21
2016-06-10	14.4	NULO	37	22
2016-06-11	20	NULO	38	21
2016-06-12	0	NULO	37	21
2016-06-13	0	NULO	35	22
2016-06-14	0	NULO	33	22
2016-06-15	3.5	NULO	37	23
2016-06-16	0	NULO	33	22
2016-06-17	0	NULO	35	22
2016-06-18	10.8	NULO	21	20
2016-06-19	45.9	NULO	38	19
2016-06-20	93.5	NULO	39	20
2016-06-21	4.2	NULO	39	20
2016-06-22	0	NULO	38	19
2016-06-23	0	NULO	37	19
2016-06-24	7.8	NULO	38	20
2016-06-25	57.7	NULO	38	21
2016-06-26	12.5	NULO	38	20
2016-06-27	10.9	NULO	36	20
2016-06-28	5.6	NULO	35	19
2016-06-29	0	NULO	38	21
2016-06-30	0	NULO	34	19
2016-07-01	0	NULO	37	21
2016-07-02	0	NULO	38	20
2016-07-03	0	NULO	36	21
2016-07-04	0	NULO	34	21
2016-07-05	0	NULO	37	22
2016-07-06	0	NULO	37	21
2016-07-07	0	NULO	34	22
2016-07-08	0	NULO	36	22
2016-07-09	0	NULO	36	22
2016-07-10	0	NULO	37	22
2016-07-11	0	NULO	35	22
2016-07-12	4.9	NULO	38	22
2016-07-13	0	NULO	37	21
2016-07-14	0	NULO	38	21
2016-07-15	0	NULO	39	21
2016-07-16	0	NULO	37	20
2016-07-17	0	NULO	38	21
2016-07-18	6	NULO	37	21
2016-07-19	8	NULO	35	21
2016-07-20	1	NULO	39	20
2016-07-21	0.5	NULO	35	19
2016-07-22	0	NULO	36	20
2016-07-23	0	NULO	36	22
2016-07-24	0	NULO	37	28
2016-07-25	0	NULO	37	22
2016-07-26	0	NULO	37	22
2016-07-27	0	NULO	38	21
2016-07-28	0	NULO	37	21
2016-07-29	0	NULO	38	22
2016-07-30	4.5	NULO	28	21
2016-07-31	0	NULO	37	20
2016-08-01	1.7	NULO	39	21
2016-08-02	0	NULO	37	20
2016-08-03	0	NULO	33	21
2016-08-04	0	NULO	36	22
2016-08-05	32.7	NULO	38	21
2016-08-06	45.8	NULO	38	21
2016-08-07	86.3	NULO	37	21
2016-08-08	16.9	NULO	37	21
2016-08-09	0	NULO	36	21
2016-08-10	0	NULO	33	23
2016-08-11	0	NULO	32	23
2016-08-12	0	NULO	34	22
2016-08-13	0	NULO	36	25
2016-08-14	0	NULO	36	23
2016-08-15	4	NULO	37	22
2016-08-16	3	NULO	37	22
2016-08-17	33.7	NULO	38	22
2016-08-18	0	NULO	35	21
2016-08-19	0	NULO	31	22
2016-08-20	0	NULO	38	21
2016-08-21	0	NULO	37	21
2016-08-22	14	NULO	39	22
2016-08-23	2	NULO	21	19
2016-08-24	0	NULO	24	19
2016-08-25	0	NULO	32	21
2016-08-26	0	NULO	36	20
2016-08-27	0	NULO	38	19
2016-08-28	0	NULO	36	21
2016-08-29	0	NULO	35	21
2016-08-30	0	NULO	34	20
2016-08-31	0	NULO	37	22
2016-09-01	5.2	NULO	35	21
2016-09-02	0	NULO	35	21
2016-09-03	2.3	NULO	38	21
2016-09-04	15.6	NULO	36	20
2016-09-05	5.8	NULO	38	22
2016-09-06	11.2	NULO	37	20
2016-09-07	6.7	NULO	37	20
2016-09-08	0	NULO	38	19
2016-09-09	0	NULO	37	20
2016-09-10	0	NULO	37	19
2016-09-11	0	NULO	37	21
2016-09-12	0	NULO	36	21
2016-09-13	0	NULO	37	21
2016-09-14	0	NULO	27	22
2016-09-15	0	NULO	34	22
2016-09-16	0	NULO	36	21
2016-09-17	47	NULO	35	20
2016-09-18	0	NULO	34	21
2016-09-19	1.7	NULO	37	20
2016-09-20	1.9	NULO	38	21
2016-09-21	0	NULO	37	20
2016-09-22	0	NULO	38	21
2016-09-23	0	NULO	38	21
2016-09-24	0	NULO	38	21
2016-09-25	8.9	NULO	37	21
2016-09-26	43.9	NULO	38	21
2016-09-27	24.7	NULO	29	21
2016-09-28	5.8	NULO	38	19
2016-09-29	7.3	NULO	38	21
2016-09-30	0	NULO	37	20
2016-10-01	0	NULO	39	19
2016-10-02	0	NULO	38	19
2016-10-03	0	NULO	39	20
2016-10-04	0	NULO	37	20
2016-10-05	0	NULO	38	21
2016-10-06	0	NULO	38	21
2016-10-07	0	NULO	38	21
2016-10-08	38.3	NULO	39	21
2016-10-09	27	NULO	38	19
2016-10-10	0	NULO	21	19
2016-10-11	0	NULO	20	17
2016-10-12	0	NULO	39	17
2016-10-13	0	NULO	20	18
2016-10-14	0	NULO	NULO	NULO
2016-10-15	0	NULO	21	18
2016-10-16	0	NULO	38	19
2016-10-17	0	NULO	20	19
2016-10-18	0	NULO	38	19
2016-10-19	0	NULO	39	20
2016-10-20	11.1	NULO	20	19
2016-10-21	4.2	NULO	18	16
2016-10-22	0	NULO	19	15
2016-10-23	2.9	NULO	20	16
2016-10-24	0	NULO	19	18
2016-10-25	0	NULO	19	18
2016-10-26	0	NULO	NULO	NULO
2016-10-27	0	NULO	20	17
2016-10-28	0	NULO	19	17
2016-10-29	0	NULO	18	16
2016-10-30	0	NULO	19	17
2016-10-31	22	NULO	39	17
2016-11-01	0	NULO	38	17
2016-11-02	0	NULO	38	18
2016-11-03	29.6	NULO	21	20
2016-11-04	0	NULO	20	18
2016-11-05	3	NULO	19	17
2016-11-06	0	NULO	22	16
2016-11-07	37	NULO	23	17
2016-11-08	2	NULO	28	15
2016-11-09	0	NULO	24	16
2016-11-10	8.7	NULO	25	15
2016-11-11	0	NULO	24	14
2016-11-12	0	NULO	22	14
2016-11-13	0	NULO	19	15
2016-11-14	5.2	NULO	18	17
2016-11-15	2.6	NULO	17	16
2016-11-16	0	NULO	18	16
2016-11-17	0	NULO	19	15
2016-11-18	4.4	NULO	17	16
2016-11-19	44	NULO	14	13
2016-11-20	0	NULO	15	10
2016-11-21	0	NULO	16	12
2016-11-22	0	NULO	16	15
2016-11-23	0	NULO	17	15
2016-11-24	0	NULO	18	16
2016-11-25	0	NULO	16	15
2016-11-26	0	NULO	17	15
2016-11-27	0	NULO	16	15
2016-11-28	0	NULO	20	15
2016-11-29	0	NULO	21	15
2016-11-30	0	NULO	NULO	NULO
2016-12-01	0	NULO	20	16
2016-12-02	0	NULO	NULO	NULO
2016-12-03	0	NULO	20	19
2016-12-04	0	NULO	18	17
2016-12-05	1.8	NULO	17	16
2016-12-06	0	NULO	18	15
2016-12-07	0	NULO	21	17
2016-12-08	13.2	NULO	18	11
2016-12-09	6	NULO	12	8
2016-12-10	2	NULO	15	10
2016-12-11	0	NULO	18	12
2016-12-12	0	NULO	NULO	NULO
2016-12-13	0	NULO	17	16
2016-12-14	0	NULO	21	16
2016-12-15	12	NULO	20	16
2016-12-16	0	NULO	19	18
2016-12-17	0	NULO	20	18
2016-12-18	5.8	NULO	19	10
2016-12-19	2.7	NULO	8	7
2016-12-20	4.9	NULO	12	5
2016-12-21	0	NULO	18	7
2016-12-22	0	NULO	19	14
2016-12-23	0	NULO	17	14
2016-12-24	0	NULO	18	16
2016-12-25	0	NULO	17	16
2016-12-26	0	NULO	19	16
2016-12-27	0	NULO	19	17
2016-12-28	0	NULO	20	18
2016-12-29	10.5	NULO	17	15
2016-12-30	0	NULO	18	11
2016-12-31	0	NULO	19	16
2017-01-01	0	NULO	18	12
2017-01-02	0	NULO	17	16
2017-01-03	0	NULO	19	16
2017-01-04	0	NULO	18	16
2017-01-05	0	NULO	19	17
2017-01-06	4.4	NULO	17	9
2017-01-07	0	NULO	9	5
2017-01-08	0	NULO	12	3
2017-01-09	0	NULO	14	6
2017-01-10	0	NULO	13	12
2017-01-11	0	NULO	14	12
2017-01-12	0	NULO	17	12
2017-01-13	1.2	NULO	17	14
2017-01-14	0	NULO	NULO	NULO
2017-01-15	0	NULO	16	15
2017-01-16	0	NULO	17	15
2017-01-17	0	NULO	18	15
2017-01-18	0	NULO	18	17
2017-01-19	0	NULO	18	17
2017-01-20	0	NULO	20	17
2017-01-21	0	NULO	23	18
2017-01-22	0	NULO	13	9
2017-01-23	0	NULO	18	12
2017-01-24	0	NULO	17	12
2017-01-25	0	NULO	NULO	NULO
2017-01-26	0	NULO	NULO	NULO
2017-01-27	0	NULO	13	9
2017-01-28	0	NULO	11	7
2017-01-29	0	NULO	12	8
2017-01-30	0	NULO	12	10
2017-01-31	0	NULO	16	11
2017-02-01	0	NULO	20	11
2017-02-02	0	NULO	18	14
2017-02-03	0	NULO	18	16
2017-02-04	1	NULO	NULO	NULO
2017-02-05	0	NULO	NULO	NULO
2017-02-06	0	NULO	17	16
2017-02-07	0	NULO	17	15
2017-02-08	0	NULO	19	15
2017-02-09	0	NULO	19	16
2017-02-10	0	NULO	18	16
2017-02-11	0	NULO	17	15
2017-02-12	0	NULO	19	15
2017-02-13	0	NULO	NULO	NULO
2017-02-14	0	NULO	18	16
2017-02-15	0	NULO	18	15
2017-02-16	0	NULO	17	14
2017-02-17	0	NULO	15	12
2017-02-18	0	NULO	18	12
2017-02-19	0	NULO	19	13
2017-02-20	4	NULO	18	17
2017-02-21	0	NULO	NULO	NULO
2017-02-22	0	NULO	16	15
2017-02-23	0	NULO	18	14
2017-02-24	0	NULO	18	15
2017-02-25	0	NULO	24	16
2017-02-26	0	NULO	20	17
2017-02-27	0	NULO	19	18
2017-02-28	0	NULO	17	16
2017-03-01	0	NULO	20	18
2017-03-02	0	NULO	19	13
2017-03-03	0	NULO	14	12
2017-03-04	0	NULO	18	12
2017-03-05	0	NULO	17	13
2017-03-06	0	NULO	19	16
2017-03-07	1.3	NULO	21	17
2017-03-08	0	NULO	20	18
2017-03-09	0	NULO	20	17
2017-03-10	0	NULO	20	18
2017-03-11	1.3	NULO	20	19
2017-03-12	17.5	NULO	19	16
2017-03-13	0	NULO	18	15
2017-03-14	0	NULO	17	15
2017-03-15	2.5	NULO	19	15
2017-03-16	0	NULO	NULO	NULO
2017-03-17	0	NULO	17	16
2017-03-18	0	NULO	17	16
2017-03-19	0	NULO	19	16
2017-03-20	0	NULO	17	16
2017-03-21	0	NULO	20	16
2017-03-22	0	NULO	21	16
2017-03-23	0	NULO	20	18
2017-03-24	0	NULO	22	17
2017-03-25	0	NULO	19	17
2017-03-26	0	NULO	22	18
2017-03-27	0	NULO	22	18
2017-03-28	0	NULO	22	20
2017-03-29	0	NULO	22	21
2017-03-30	0	NULO	21	20
2017-03-31	0	NULO	21	19
2017-04-01	0	NULO	22	20
2017-04-02	0	NULO	23	19
2017-04-03	0	NULO	21	18
2017-04-04	0	NULO	22	19
2017-04-05	0	NULO	19	18
2017-04-06	0	NULO	19	18
2017-04-07	0	NULO	20	18
2017-04-08	0	NULO	19	18
2017-04-09	0	NULO	22	18
2017-04-10	0	NULO	22	18
2017-04-11	6	NULO	23	21
2017-04-12	0	NULO	21	19
2017-04-13	0	NULO	21	18
2017-04-14	0	NULO	21	18
2017-04-15	0	NULO	NULO	NULO
2017-04-16	15.5	NULO	21	18
2017-04-17	7.9	NULO	NULO	NULO
2017-04-18	8.5	NULO	17	16
2017-04-19	0	NULO	17	15
2017-04-20	0	NULO	23	16
2017-04-21	0	NULO	18	17
2017-04-22	0	NULO	24	22
2017-04-23	0	NULO	NULO	NULO
2017-04-24	0	NULO	22	18
2017-04-25	0	NULO	24	19
2017-04-26	0	NULO	29	19
2017-04-27	0	NULO	21	20
2017-04-28	0	NULO	23	19
2017-04-29	0	NULO	24	19
2017-04-30	0	NULO	23	22
2017-05-01	0	NULO	22	15
2017-05-02	0	NULO	21	16
2017-05-03	0	NULO	24	20
2017-05-04	18.9	NULO	21	20
2017-05-05	0	NULO	17	14
2017-05-06	0	NULO	20	16
2017-05-07	0	NULO	22	16
2017-05-08	0	NULO	22	19
2017-05-09	0	NULO	21	20
2017-05-10	0	NULO	23	20
2017-05-11	0	NULO	23	21
2017-05-12	10.9	NULO	22	21
2017-05-13	54.5	NULO	NULO	NULO
2017-05-14	0	NULO	22	19
2017-05-15	0	NULO	29	19
2017-05-16	0	NULO	24	22
2017-05-17	0	NULO	NULO	NULO
2017-05-18	0	NULO	25	22
2017-05-19	0	NULO	24	23
2017-05-20	0	NULO	24	23
2017-05-21	0	NULO	25	23
2017-05-22	0	NULO	25	23
2017-05-23	42.2	NULO	NULO	NULO
2017-05-24	0	NULO	23	22
2017-05-25	0	NULO	24	20
2017-05-26	0	NULO	24	22
2017-05-27	0	NULO	24	23
2017-05-28	0	NULO	24	23
2017-05-29	21	NULO	23	19
2017-05-30	8.6	NULO	20	18
2017-05-31	0	NULO	22	19
2017-06-01	0	NULO	22	19
2017-06-02	0	NULO	22	21
2017-06-03	0	NULO	23	21
2017-06-04	0	NULO	23	21
2017-06-05	0	NULO	24	22
2017-06-06	0	NULO	24	22
2017-06-07	0	NULO	24	22
2017-06-08	0	NULO	23	22
2017-06-09	0	NULO	23	22
2017-06-10	0	NULO	23	22
2017-06-11	0	NULO	24	22
2017-06-12	0	NULO	24	22
2017-06-13	3.5	NULO	23	21
2017-06-14	0	NULO	NULO	NULO
2017-06-15	0	NULO	22	21
2017-06-16	0	NULO	23	21
2017-06-17	0	NULO	24	22
2017-06-18	0	NULO	24	22
2017-06-19	0	NULO	23	22
2017-06-20	0	NULO	23	21
2017-06-21	0	NULO	24	21
2017-06-22	0	NULO	23	22
2017-06-23	0	NULO	24	21
2017-06-24	12.4	NULO	22	21
2017-06-25	3	NULO	21	19
2017-06-26	47	NULO	22	20
2017-06-27	0	NULO	22	21
2017-06-28	0	NULO	24	20
2017-06-29	2.8	NULO	22	15
2017-06-30	0	NULO	23	20
2017-07-01	2.8	NULO	NULO	NULO
2017-07-02	24.3	NULO	21	20
2017-07-03	0	NULO	21	20
2017-07-04	0	NULO	22	20
2017-07-05	0	NULO	21	20
2017-07-06	11.6	NULO	21	20
2017-07-07	8.7	NULO	20	19
2017-07-08	27.3	NULO	21	19
2017-07-09	25.4	NULO	NULO	NULO
2017-07-10	5.1	NULO	25	19
2017-07-11	76.7	NULO	20	19
2017-07-12	6.4	NULO	21	19
2017-07-13	5.5	NULO	21	20
2017-07-14	0	NULO	22	20
2017-07-15	0	NULO	22	20
2017-07-16	0	NULO	23	20
2017-07-17	0	NULO	23	20
2017-07-18	0	NULO	21	20
2017-07-19	0	NULO	22	21
2017-07-20	0	NULO	22	20
2017-07-21	0	NULO	23	20
2017-07-22	0	NULO	24	20
2017-07-23	0	NULO	NULO	NULO
2017-07-24	0	NULO	23	21
2017-07-25	55.5	NULO	22	21
2017-07-26	7	NULO	NULO	NULO
2017-07-27	1.5	NULO	21	20
2017-07-28	0	NULO	20	19
2017-07-29	0	NULO	28	24
2017-07-30	0	NULO	NULO	NULO
2017-07-31	0	NULO	NULO	NULO
2017-08-01	0	NULO	24	20
2017-08-02	0	NULO	24	21
2017-08-03	0	NULO	23	21
2017-08-04	0	NULO	24	21
2017-08-05	0	NULO	24	22
2017-08-06	0	NULO	25	23
2017-08-07	0	NULO	24	23
2017-08-08	0	NULO	23	22
2017-08-09	101.5	NULO	24	22
2017-08-10	3	NULO	22	20
2017-08-11	6.7	NULO	22	21
2017-08-12	5.2	NULO	22	20
2017-08-13	0	NULO	24	20
2017-08-14	0	NULO	24	21
2017-08-15	0	NULO	24	22
2017-08-16	24.8	NULO	NULO	NULO
2017-08-17	0	NULO	23	20
2017-08-18	0	NULO	22	21
2017-08-19	0	NULO	21	20
2017-08-20	0	NULO	23	19
2017-08-21	5.5	NULO	22	20
2017-08-22	0	NULO	23	20
2017-08-23	0	NULO	22	21
2017-08-24	0	NULO	37	21
2017-08-25	0	NULO	24	21
2017-08-26	0	NULO	24	23
2017-08-27	2.8	NULO	24	23
2017-08-28	0	NULO	25	22
2017-08-29	0	NULO	24	23
2017-08-30	16	NULO	NULO	NULO
2017-08-31	0	NULO	22	20
2017-09-01	0	NULO	23	20
2017-09-02	4.8	NULO	22	20
2017-09-03	0	NULO	22	20
2017-09-04	12.3	NULO	21	20
2017-09-05	32.2	NULO	21	20
2017-09-06	34	NULO	20	19
2017-09-07	23.5	NULO	20	19
2017-09-08	36.7	NULO	19	18
2017-09-09	55.5	NULO	21	16
2017-09-10	10.5	NULO	20	18
2017-09-11	0	NULO	NULO	NULO
2017-09-12	0	NULO	19	16
2017-09-13	0	NULO	20	16
2017-09-14	0	NULO	22	18
2017-09-15	0	NULO	24	17
2017-09-16	16.7	NULO	22	20
2017-09-17	23	NULO	22.2	21
2017-09-18	3.1	NULO	22	21
2017-09-19	0	NULO	23	20
2017-09-20	0	NULO	24	21
2017-09-21	3.5	NULO	24	22
2017-09-22	4.6	NULO	22	21
2017-09-23	43.2	NULO	22	20
2017-09-24	41.3	NULO	23	21
2017-09-25	1	NULO	22	21
2017-09-26	3	NULO	23	21
2017-09-27	29.5	NULO	22	21
2017-09-28	32.3	NULO	21	20
2017-09-29	107.9	NULO	21	19
2017-09-30	46	NULO	22	20
2017-10-01	37.2	NULO	21	19
2017-10-02	21.9	NULO	NULO	NULO
2017-10-03	10.5	NULO	21	19
2017-10-04	60	NULO	22	19
2017-10-05	73	NULO	24	20
2017-10-06	0	NULO	20	19
2017-10-07	0	NULO	20	18
2017-10-08	0	NULO	22	18
2017-10-09	0	NULO	25	19
2017-10-10	115.8	NULO	22	19
2017-10-11	21.9	NULO	18	17
2017-10-12	0	NULO	20	17
2017-10-13	0	NULO	19	17
2017-10-14	0	NULO	20	18
2017-10-15	0	NULO	22	18
2017-10-16	7.2	NULO	19	17
2017-10-17	0	NULO	16	15
2017-10-18	0	NULO	17	13
2017-10-19	0	NULO	19	13
2017-10-20	0	NULO	21	15
2017-10-21	0	NULO	23	17
2017-10-22	0	NULO	22	20
2017-10-23	16.8	NULO	20	19
2017-10-24	45.7	NULO	NULO	NULO
2017-10-25	0	NULO	17	16
2017-10-26	0	NULO	17	14
2017-10-27	0	NULO	16	14
2017-10-28	0	NULO	15	14
2017-10-29	0	NULO	17	13
2017-10-30	0	NULO	18	13
2017-10-31	50.3	NULO	21	16
2017-11-01	0	NULO	22	17
2017-11-02	0	NULO	21	20
2017-11-03	0	NULO	21	20
2017-11-04	0	NULO	21	20
2017-11-05	0	NULO	20	19
2017-11-06	0	NULO	NULO	NULO
2017-11-07	0	NULO	18	17
2017-11-08	0	NULO	19	16
2017-11-09	3	NULO	NULO	NULO
2017-11-10	0	NULO	18	14
2017-11-11	0	NULO	19	15
2017-11-12	0	NULO	NULO	NULO
2017-11-13	0	NULO	17	16
2017-11-14	0	NULO	18	15
2017-11-15	0	NULO	19	15
2017-11-16	0	NULO	17	16
2017-11-17	0	NULO	19	18
2017-11-18	0	NULO	17	16
2017-11-19	7.2	NULO	NULO	NULO
2017-11-20	0	NULO	17	12
2017-11-21	0	NULO	17	12
2017-11-22	0	NULO	15	13
2017-11-23	0	NULO	12	10
2017-11-24	0	NULO	16	9
2017-11-25	0	NULO	14	11
2017-11-26	0	NULO	17	12
2017-11-27	0	NULO	16	12
2017-11-28	0	NULO	18	15
2017-11-29	0	NULO	16	15
2017-11-30	0	NULO	21	14
2017-12-01	0	NULO	17	14
2017-12-02	0	NULO	19	16
2017-12-03	0	NULO	17	15
2017-12-04	0	NULO	NULO	NULO
2017-12-05	0	NULO	20	19
2017-12-06	6.6	NULO	17	14
2017-12-07	4.4	NULO	9	6
2017-12-08	0.8	NULO	5	3
2017-12-09	0	NULO	7	2
2017-12-10	0	NULO	9	4
2017-12-11	0	NULO	11	7
2017-12-12	0	NULO	11	8
2017-12-13	0	NULO	13	8
2017-12-14	0	NULO	16	9
2017-12-15	1.8	NULO	NULO	NULO
2017-12-16	0	NULO	11	7
2017-12-17	0	NULO	17	9
2017-12-18	0	NULO	17	10
2017-12-19	0	NULO	17	10
2017-12-20	0	NULO	19	15
2017-12-21	0	NULO	19	16
2017-12-22	0	NULO	19	16
2017-12-23	0	NULO	16	14
2017-12-24	0	NULO	16	12
2017-12-25	0	NULO	13	12
2017-12-26	0	NULO	17	11
2017-12-27	10	NULO	14	12
2017-12-28	3.7	NULO	13	12
2017-12-29	0	NULO	15	12
2017-12-30	0	NULO	16	12
2017-12-31	0	NULO	24	13
2018-01-01	19	NULO	12	8
2018-01-02	3.5	NULO	NULO	NULO
2018-01-03	0	NULO	7	4
2018-01-04	0	NULO	9	4
2018-01-05	0	NULO	12	6
2018-01-06	0	NULO	12	9
2018-01-07	0	NULO	15	11
2018-01-08	0	NULO	14	11
2018-01-09	0	NULO	13	12
2018-01-10	0	NULO	14	12
2018-01-11	0	NULO	14	12
2018-01-12	0	NULO	13	11
2018-01-13	0	NULO	13	8
2018-01-14	0	NULO	14	10
2018-01-15	0	NULO	14	12
2018-01-16	8.8	NULO	13	4
2018-01-17	1.8	NULO	6	2
2018-01-18	0	NULO	11	2
2018-01-19	0	NULO	13	6
2018-01-20	0	NULO	16	10
2018-01-21	0	NULO	15	12
2018-01-22	0	NULO	NULO	NULO
2018-01-23	3.2	NULO	NULO	NULO
2018-01-24	5	NULO	11	9
