1979-10-13	0	NULO	25	4
1979-10-14	0	NULO	21	4.5
1979-10-15	0	NULO	21.5	6.5
1979-10-16	0	NULO	22.5	6
1979-10-17	0	NULO	20.5	1.5
1979-10-18	0	NULO	20.5	4.5
1979-10-19	0	NULO	22	5.5
1979-10-20	0	NULO	21	4
1979-10-21	0	NULO	24.5	6.5
1979-10-22	39.3	NULO	24.5	6.5
1979-10-23	0.7	NULO	14	2.5
1979-10-24	0	NULO	16.5	6
1979-10-25	0	NULO	14.5	9.5
1979-10-26	0	NULO	15.5	5
1979-10-27	0	NULO	20	7.5
1979-10-28	0	NULO	21.5	6
1979-10-29	0	NULO	22	9
1979-10-30	0	NULO	23.5	12
1979-10-31	0	NULO	17.5	10
1979-11-01	0	NULO	21	9
1979-11-02	15.2	NULO	24.5	10
1979-11-03	8.9	NULO	11.1	11
1979-11-04	1.6	NULO	11.5	9
1979-11-05	0.9	NULO	15.5	6.5
1979-11-06	0.7	NULO	11	9
1979-11-07	0.4	NULO	13.5	8.5
1979-11-08	0	NULO	21.5	7.5
1979-11-09	0	NULO	24	9
1979-11-10	0.7	NULO	21	5.5
1979-11-11	1.3	NULO	11.5	10
1979-11-12	27.5	NULO	15.5	9.5
1979-11-13	25.5	NULO	8.6	8.5
1979-11-14	4.9	NULO	8.5	5.5
1979-11-15	5.3	NULO	10.5	6
1979-11-16	0.7	NULO	8.5	6.5
1979-11-17	0	NULO	14	4.5
1979-11-18	0	NULO	18.5	6
1979-11-19	0	NULO	18.5	7.5
1979-11-20	0	NULO	20.5	8.5
1979-11-21	0	NULO	22.5	8
1979-11-22	7.6	NULO	16.5	12
1979-11-23	0	NULO	13.5	3.5
1979-11-24	0	NULO	12.5	3
1979-11-25	0	NULO	15	5
1979-11-26	0	NULO	17	5
1979-11-27	0	NULO	22	5.5
1979-11-28	0	NULO	16	1.5
1979-11-29	7.4	NULO	8	4.5
1979-11-30	0.4	NULO	6.5	1.5
1979-12-01	0	NULO	13	8
1979-12-02	1.2	NULO	10	7
1979-12-03	17.3	NULO	9	6.5
1979-12-04	0	NULO	9	6
1979-12-05	0	NULO	10.5	6.5
1979-12-06	0	NULO	14	6
1979-12-07	0.5	NULO	19.5	6.5
1979-12-08	3.2	NULO	17	9
1979-12-09	1.3	NULO	14	9.5
1979-12-10	0	NULO	14.5	10
1979-12-11	0	NULO	19.5	5
1979-12-12	0	NULO	21.5	5
1979-12-13	0	NULO	16.5	7
1979-12-14	0	NULO	19.5	11
1979-12-15	0	NULO	16	8.5
1979-12-16	8.4	NULO	18	9.5
1979-12-17	2.3	NULO	17.5	8
1979-12-18	0.2	NULO	15	9
1979-12-19	0	NULO	19	7
1979-12-20	0	NULO	16	4
1979-12-21	0	NULO	13	6
1979-12-22	0	NULO	14	4.5
1979-12-23	4.2	NULO	18	6.5
1979-12-24	0	NULO	17	9
1979-12-25	0	NULO	19.5	8
1979-12-26	0	NULO	17	7
1979-12-27	0	NULO	21	4
1979-12-28	0	NULO	20	5.5
1979-12-29	1.9	NULO	12	6
1979-12-30	0.2	NULO	11	5
1979-12-31	2.1	NULO	10	5.5
1980-01-01	1.2	NULO	9.1	6
1980-01-02	0	NULO	18.5	5
1980-01-03	3.1	NULO	17	5
1980-01-04	0	NULO	9	6
1980-01-05	0	NULO	8.5	-1
1980-01-06	0	NULO	9.5	4
1980-01-07	0	NULO	22.5	6.5
1980-01-08	0	NULO	22	7.5
1980-01-09	0	NULO	16.5	3
1980-01-10	0	NULO	25	4.5
1980-01-11	0	NULO	23	8.5
1980-01-12	0	NULO	19	6.5
1980-01-13	0	NULO	20	4
1980-01-14	0	NULO	19.5	3
1980-01-15	0	NULO	23	4
1980-01-16	0	NULO	22.5	8
1980-01-17	0	NULO	20.5	6.5
1980-01-18	0	NULO	16	6
1980-01-19	0	NULO	18	6.5
1980-01-20	0	NULO	16	7
1980-01-21	8.2	NULO	17	7.5
1980-01-22	4.8	NULO	20.5	9
1980-01-23	5.7	NULO	8.6	2
1980-01-24	0	NULO	11	0.5
1980-01-25	0	NULO	19	3
1980-01-26	0	NULO	16	6.5
1980-01-27	0	NULO	22	4
1980-01-28	0	NULO	19.5	1.5
1980-01-29	0	NULO	17.5	7.5
1980-01-30	0	NULO	18	5
1980-01-31	7.9	NULO	12	7
1980-02-01	0	NULO	7	5
1980-02-02	0	NULO	9	1
1980-02-03	0	NULO	7.5	1.5
1980-02-04	0	NULO	12.5	4
1980-02-05	0	NULO	15	3.5
1980-02-06	0	NULO	10.5	4.5
1980-02-07	0	NULO	13	4
1980-02-08	0	NULO	17	4
1980-02-09	0	NULO	16	2
1980-02-10	0	NULO	8.5	4
1980-02-11	0	NULO	19.5	3.5
1980-02-12	0	NULO	18	6
1980-02-13	0	NULO	16.5	6.5
1980-02-14	0	NULO	21.5	6.5
1980-02-15	0	NULO	22.5	2.5
1980-02-16	3.2	NULO	20	3
1980-02-17	0	NULO	21	8
1980-02-18	0	NULO	21.5	7.5
1980-02-19	0	NULO	25	3.5
1980-02-20	3.4	NULO	25.5	5
1980-02-21	0	NULO	25	9.5
1980-02-22	0	NULO	23.5	6.5
1980-02-23	0	NULO	20	5
1980-02-24	0	NULO	18	7
1980-02-25	17.3	NULO	10.6	8.5
1980-02-26	0	NULO	9.5	3
1980-02-27	0	NULO	11	3.5
1980-02-28	2.6	NULO	16.5	3.5
1980-02-29	0	NULO	22.5	6
1980-04-01	0	NULO	30.5	14
1980-04-02	0	NULO	30.5	9.5
1980-04-03	0	NULO	28.5	14
1980-04-04	5.4	NULO	21.5	12
1980-04-05	0	NULO	20	10.5
1980-04-06	0	NULO	24.5	8
1980-04-07	1.6	NULO	18	10
1980-04-08	12.3	NULO	22.5	8.5
1980-04-09	0	NULO	13	9.5
1980-04-10	4.3	NULO	21.5	7.5
1980-04-11	0	NULO	25.5	11.5
1980-04-12	0	NULO	27	10
1980-04-13	3.8	NULO	23	14
1980-04-14	0.3	NULO	8	3
1980-04-15	0	NULO	14.5	2
1980-04-16	0	NULO	12.5	2.5
1980-04-17	6.2	NULO	13.5	6.5
1980-04-18	13.8	NULO	11.6	10
1980-04-19	0.7	NULO	14	8.5
1980-04-20	0	NULO	15.5	6
1980-04-21	0	NULO	15	6.5
1980-04-22	2.4	NULO	16.5	8.5
1980-04-23	0	NULO	22.5	10.5
1980-04-24	0	NULO	27.5	8
1980-04-25	0	NULO	28	15.5
1980-04-26	0	NULO	20	13
1980-04-27	0	NULO	17.5	8.5
1980-04-28	0	NULO	15.5	10.5
1980-04-29	0	NULO	23.5	6.5
1980-04-30	0	NULO	29.5	12
1980-05-01	0	NULO	28.5	11
1980-05-02	9.1	NULO	23	11.5
1980-05-03	0	NULO	19	12.5
1980-05-04	6.2	NULO	18.5	12
1980-05-05	2.4	NULO	20.5	13
1980-05-06	4.3	NULO	23	10.5
1980-05-07	0	NULO	25.5	11.5
1980-05-08	0	NULO	26.5	12.5
1980-05-09	0	NULO	21.5	12
1980-05-10	3.1	NULO	27.5	11.5
1980-05-11	0	NULO	22	12
1980-05-12	8.2	NULO	21.5	14
1980-05-13	0	NULO	24.5	12
1980-05-14	1.4	NULO	23.5	15.5
1980-05-15	0	NULO	28.5	14.5
1980-05-16	0	NULO	30.5	14.5
1980-05-17	0	NULO	19.5	6.5
1980-05-18	0	NULO	24.5	9
1980-05-19	3.5	NULO	23.5	15.5
1980-05-20	0	NULO	18.5	12.5
1980-05-21	0	NULO	24.5	8.5
1980-05-22	0	NULO	23	12.5
1980-05-23	4.3	NULO	23.5	13
1980-05-24	0	NULO	25	14
1980-05-25	1.5	NULO	27.5	10.5
1980-05-26	0.5	NULO	24.5	13.5
1980-05-27	0	NULO	22.5	14
1980-05-28	0	NULO	23	10.5
1980-05-29	0	NULO	22	11.5
1980-05-30	0	NULO	21.5	11
1980-05-31	0	NULO	22.5	9.5
1980-06-01	0	NULO	21.5	9
1980-06-02	0	NULO	21.5	8.5
1980-06-03	0	NULO	21	9.5
1980-06-04	0	NULO	20.5	9.5
1980-06-05	0	NULO	20.5	11.5
1980-06-06	0	NULO	21.5	12.5
1980-06-07	0	NULO	22	13.5
1980-06-08	0	NULO	22.5	12
1980-06-09	0	NULO	21.5	10
1980-06-10	0	NULO	22	7.5
1980-06-11	0	NULO	21.5	7
1980-06-12	0	NULO	21.5	6.5
1980-06-13	0	NULO	20	10
1980-06-14	0	NULO	20	8.5
1980-06-15	0	NULO	21.5	8
1980-06-16	0.3	NULO	21.5	6
1980-06-17	0.5	NULO	22.5	12.5
1980-06-18	1.5	NULO	23	10.5
1980-06-19	8.5	NULO	21	13.5
1980-06-20	16.5	NULO	17.5	13
1980-06-21	26.3	NULO	18	14.5
1980-06-22	0	NULO	20.5	13
1980-06-23	0	NULO	20.5	12.5
1980-06-24	0	NULO	22.5	11
1980-06-25	10.2	NULO	19	13
1980-06-26	0	NULO	18.5	13.5
1980-06-27	0	NULO	20	9.5
1980-06-28	0.5	NULO	19.5	11.5
1980-06-29	2.3	NULO	21	10.5
1980-06-30	0.2	NULO	20	12.5
1980-07-01	0	NULO	22	10
1980-07-02	0	NULO	20.5	8
1980-07-03	0	NULO	20	6
1980-07-04	0	NULO	21	6.5
1980-07-05	0.5	NULO	22	8
1980-07-06	7.4	NULO	20.5	10.5
1980-07-07	6.9	NULO	18.5	10
1980-07-08	5.7	NULO	18	11
1980-07-09	3.2	NULO	19	9.5
1980-07-10	0	NULO	21	9
1980-07-11	0	NULO	20	8
1980-07-12	0	NULO	20.5	7
1980-07-13	0	NULO	17	10
1980-07-14	4.7	NULO	19.5	9.5
1980-07-15	1.3	NULO	18	10
1980-07-16	0	NULO	19.5	9
1980-07-17	0	NULO	21.5	10.5
1980-07-18	0	NULO	21.5	11.5
1980-07-19	1.6	NULO	22	12
1980-07-20	7.2	NULO	22.5	12
1980-07-21	0.9	NULO	19	13.5
1980-07-22	0	NULO	20	9
1980-07-23	0	NULO	21	12
1980-07-24	0	NULO	22.5	11
1980-07-25	2.9	NULO	23.5	13.5
1980-07-26	9.4	NULO	22	11
1980-07-27	0.4	NULO	19.5	11.5
1980-07-28	2.3	NULO	20.5	12
1980-07-29	3.2	NULO	16	11
1980-07-30	1.3	NULO	17.5	8
1980-07-31	0.2	NULO	19	8
1980-08-01	0	NULO	18	10.5
1980-08-02	0	NULO	21	10
1980-08-03	0	NULO	20	10.5
1980-08-04	0	NULO	21.5	9
1980-08-05	9.4	NULO	21	10
1980-08-06	2.3	NULO	20	10
1980-08-07	6.2	NULO	19	11
1980-08-08	0	NULO	20	13
1980-08-09	0	NULO	23	12
1980-08-10	0.8	NULO	24	11
1980-08-11	6.4	NULO	19	13.5
1980-08-12	2.3	NULO	18	13
1980-08-13	0.2	NULO	19	11
1980-08-14	0	NULO	21.5	11
1980-08-15	18.8	NULO	23	11
1980-08-16	3.2	NULO	21	13
1980-08-17	1.3	NULO	21	14
1980-08-18	24.7	NULO	21.5	10
1980-08-19	0	NULO	22	11.5
1980-08-20	0	NULO	22.5	14
1980-08-21	0	NULO	20	11.5
1980-08-22	8.7	NULO	19.5	10.5
1980-08-23	7.4	NULO	18.5	10.5
1980-08-24	6.8	NULO	19.5	12.5
1980-08-25	6.9	NULO	20	10.5
1980-08-26	0.5	NULO	20.5	10
1980-08-27	0	NULO	20	9.5
1980-08-28	3.7	NULO	20	9
1980-08-29	0.2	NULO	19.5	9.5
1980-08-30	0.3	NULO	20	12.5
1980-08-31	3.7	NULO	18.5	13.5
1980-09-01	9.4	NULO	19.5	10
1980-09-02	20	NULO	17.5	9
1980-09-03	26.3	NULO	17.5	9
1980-09-04	15.8	NULO	17.5	8.5
1980-09-05	0	NULO	18	8.5
1980-09-06	0	NULO	17.5	8
1980-09-07	0	NULO	20.5	8.5
1980-09-08	0.2	NULO	20.5	10
1980-09-09	2.7	NULO	20	9.5
1980-09-10	7.2	NULO	19	7.5
1980-09-11	0.8	NULO	18.5	7
1980-09-12	2.2	NULO	19.5	8.5
1980-09-13	4.6	NULO	19	6.5
1980-09-14	0.3	NULO	20.5	7
1980-09-15	0	NULO	21	8.5
1980-09-16	0	NULO	21.5	8
1980-09-17	0	NULO	20.5	8.5
1980-09-18	0	NULO	21.5	8
1980-09-19	17.8	NULO	19.5	7.5
1980-09-20	0.3	NULO	20.5	10.5
1980-09-21	3.6	NULO	21	8
1980-09-22	2.5	NULO	19.5	11.5
1980-09-23	33.7	NULO	19.5	10
1980-09-24	47.5	NULO	17.5	9.5
1980-09-25	63.8	NULO	16	9.5
1980-09-26	32.5	NULO	16.5	9.5
1980-09-27	9.8	NULO	17.5	9
1980-09-28	0.9	NULO	17.5	8
1980-09-29	1.5	NULO	19.5	8.5
1980-09-30	0	NULO	20.5	6
1980-10-01	0	NULO	19	4
1980-10-02	4.5	NULO	18.5	5.5
1980-10-03	0	NULO	15.5	2
1980-10-04	0	NULO	17	2.5
1980-10-05	0	NULO	17.5	4
1980-10-06	4.2	NULO	16.5	4.5
1980-10-07	0	NULO	14.5	3.5
1980-10-08	0	NULO	17	5
1980-10-09	0	NULO	18.5	3.5
1980-10-10	0	NULO	18.5	4.5
1980-10-11	1.3	NULO	17.5	4.5
1980-10-12	2.2	NULO	16	4.5
1980-10-13	0	NULO	18	4.5
1980-10-14	0	NULO	19.5	8.5
1980-10-15	0	NULO	22.5	4
1980-10-16	0	NULO	24	7
1980-10-17	0	NULO	23.5	5
1980-10-18	0	NULO	21	6
1980-10-19	8.3	NULO	20.5	6.5
1980-10-20	1.6	NULO	15.5	8
1980-10-21	0	NULO	23.5	7.5
1980-10-22	0	NULO	22	11
1980-10-23	0	NULO	16.5	7.5
1980-10-24	39.8	NULO	15	10
1980-10-25	7.2	NULO	17	10.5
1980-10-26	0	NULO	19	11
1980-10-27	0	NULO	23	10.5
1980-10-28	7.6	NULO	22.5	12.5
1980-10-29	4.6	NULO	19	7.5
1980-10-30	0.2	NULO	9	2
1980-10-31	0	NULO	9	2.5
1980-11-01	0	NULO	16.8	6.8
1980-11-02	0	NULO	15.5	8
1980-11-03	0.2	NULO	18.5	10
1980-11-04	9.5	NULO	12.5	9.5
1980-11-05	0	NULO	22.5	8.5
1980-11-06	0	NULO	22	9
1980-11-07	0	NULO	22.5	8
1980-11-08	0	NULO	18	4
1980-11-09	0	NULO	19.5	1.5
1980-11-10	0	NULO	18.5	3.5
1980-11-11	0	NULO	20.5	0.5
1980-11-12	0	NULO	15.5	3
1980-11-13	0	NULO	18	2.5
1980-11-14	0	NULO	23	3
1980-11-15	0	NULO	17	5
1980-11-16	0	NULO	22	9
1980-11-17	0	NULO	11.5	9.5
1980-11-18	0	NULO	15.5	2.5
1980-11-19	0	NULO	19.5	1.5
1980-11-20	0	NULO	11	4.5
1980-11-21	0	NULO	19.5	8
1980-11-22	0	NULO	14	10
1980-11-23	0	NULO	19.5	7
1980-11-24	0	NULO	14	10
1980-11-25	1.3	NULO	22.5	7
1980-11-26	0.2	NULO	17.5	5.5
1980-11-27	0	NULO	17	2.5
1980-11-28	0	NULO	21.5	3
1980-11-29	0	NULO	15	0.5
1980-11-30	0	NULO	17	4
1980-12-01	0	NULO	12	6
1980-12-02	1.3	NULO	13	7
1980-12-03	9.2	NULO	11	4.5
1980-12-04	0	NULO	12	5
1980-12-05	0	NULO	14	6.5
1980-12-06	0	NULO	12.5	7
1980-12-07	0	NULO	11	6
1980-12-08	0	NULO	13	7
1980-12-09	0	NULO	12.5	4
1980-12-10	1.7	NULO	10	4.5
1980-12-11	0	NULO	11.5	3
1980-12-12	0	NULO	13	4.5
1980-12-13	0	NULO	12	5
1980-12-14	0	NULO	11	6.5
1980-12-15	0.2	NULO	9	3
1980-12-16	1.5	NULO	9.5	2.5
1980-12-17	0	NULO	12	3
1980-12-18	0	NULO	12	4.5
1980-12-19	0	NULO	11.5	3
1980-12-20	0	NULO	10	4
1980-12-21	0	NULO	11	3
1980-12-22	0	NULO	6.1	2
1980-12-23	0	NULO	9	-2
1980-12-24	8.2	NULO	8	-0.5
1980-12-25	0.9	NULO	11	1.5
1980-12-26	0	NULO	7	2.5
1980-12-27	0	NULO	9	-2
1980-12-28	0	NULO	10	-1.5
1980-12-29	3.8	NULO	12	-0.5
1980-12-30	0	NULO	8	5
1980-12-31	0.2	NULO	10	-1
1981-01-01	0	NULO	11.5	2.5
1981-01-02	0	NULO	8	-1
1981-01-03	0	NULO	13	-1
1981-01-04	0	NULO	10	-0.5
1981-01-05	0	NULO	9	3
1981-01-06	0	NULO	22	3.5
1981-01-07	0	NULO	11.5	5
1981-01-08	0.2	NULO	19	5
1981-01-09	8.2	NULO	10	5.5
1981-01-10	9.8	NULO	11.5	6
1981-01-11	17.6	NULO	9.5	8
1981-01-12	9.7	NULO	7	5.5
1981-01-13	0	NULO	24	4.5
1981-01-14	0	NULO	17	5
1981-01-15	0	NULO	8.5	5.5
1981-01-16	0	NULO	7.5	5
1981-01-17	8.2	NULO	6	5
1981-01-18	0	NULO	7	4
1981-01-19	0	NULO	17.5	5
1981-01-20	0	NULO	16.5	4.5
1981-01-21	5.6	NULO	6.5	2
1981-01-22	4.3	NULO	6	4
1981-01-23	0	NULO	8	2
1981-01-24	0	NULO	18.5	-0.5
1981-01-25	0	NULO	18.5	3
1981-01-26	0	NULO	21	3.5
1981-01-27	0	NULO	20.5	5
1981-01-28	0	NULO	14.5	8.5
1981-01-29	0	NULO	18	8
1981-01-30	0	NULO	17	3
1981-01-31	0	NULO	14	4
1981-02-01	0	NULO	17	5.5
1981-02-02	0	NULO	14	5
1981-02-03	0	NULO	8	4.5
1981-02-04	0	NULO	28.5	4
1981-02-05	0	NULO	17.5	6
1981-02-06	0	NULO	26	6
1981-02-07	0	NULO	23	5
1981-02-08	0	NULO	21.5	8
1981-02-09	0	NULO	25	4.5
1981-02-10	0	NULO	25	9
1981-02-11	0	NULO	22	8
1981-02-12	6.1	NULO	11.5	1
1981-02-13	0.2	NULO	8	2
1981-02-14	0	NULO	8	5.5
1981-02-15	0	NULO	8.5	4.5
1981-02-16	0	NULO	10.5	6
1981-02-17	0	NULO	19.5	4.5
1981-02-18	0	NULO	17.5	4
1981-02-19	0	NULO	13.5	6.5
1981-02-20	0	NULO	15.5	6
1981-02-21	0	NULO	16	7
1981-02-22	0	NULO	16	6
1981-02-23	0	NULO	10.5	3.5
1981-02-24	0	NULO	24.5	4
1981-02-25	0	NULO	12	7
1981-02-26	0	NULO	17	5
1981-02-27	0	NULO	17	6
1981-02-28	0	NULO	18	7
1981-03-01	0	NULO	22	6.5
1981-03-02	0	NULO	18.5	9
1981-03-03	0	NULO	26.5	8.5
1981-03-04	0	NULO	20.5	10.5
1981-03-05	0	NULO	20.5	9
1981-03-06	0	NULO	23	6
1981-03-07	0	NULO	21	10
1981-03-08	0	NULO	20	9
1981-03-09	5.1	NULO	11.5	7
1981-03-10	6.3	NULO	28.5	7
1981-03-11	0	NULO	23	8
1981-03-12	0	NULO	21	10.5
1981-03-13	0	NULO	23	8
1981-03-14	0	NULO	24.5	7.5
1981-03-15	0.6	NULO	23	8
1981-03-16	0.9	NULO	13	9
1981-03-17	0	NULO	24	8
1981-03-18	1.2	NULO	25	8.5
1981-03-19	0	NULO	23	7.5
1981-03-20	0	NULO	22	8
1981-03-21	0	NULO	28	9.5
1981-03-22	0	NULO	18	7.5
1981-03-23	0	NULO	11	6.5
1981-03-24	0	NULO	10	7
1981-03-25	0	NULO	17.5	5
1981-03-26	0	NULO	16	6
1981-03-27	0	NULO	22	5
1981-03-28	0	NULO	25	8
1981-03-29	0	NULO	27	7.5
1981-03-30	0	NULO	22	7
1981-03-31	0	NULO	25	7.5
1981-04-01	1.2	NULO	17	8
1981-04-02	0	NULO	20	7.5
1981-04-03	0	NULO	27	6
1981-04-04	0	NULO	27.5	9.5
1981-04-05	3.2	NULO	13	6
1981-04-06	0	NULO	15	8
1981-04-07	0	NULO	14.5	6
1981-04-08	0	NULO	13.5	7.5
1981-04-09	0	NULO	15	8
1981-04-10	0	NULO	13.5	8.5
1981-04-11	0	NULO	24.5	7
1981-04-12	0.6	NULO	17	6.5
1981-04-13	6.4	NULO	18	10
1981-04-14	4.6	NULO	15.5	11
1981-04-15	1.2	NULO	16	8
1981-04-16	3.1	NULO	17	10.5
1981-04-17	0.2	NULO	15	9
1981-04-18	0	NULO	18	9
1981-04-19	0.5	NULO	24	7.5
1981-04-20	0	NULO	19	6.5
1981-04-21	5.6	NULO	20	6
1981-04-22	0.9	NULO	20	12.5
1981-04-23	0	NULO	24.5	10
1981-04-24	0.6	NULO	18	10
1981-04-25	1.6	NULO	23	13.5
1981-04-26	0	NULO	18	11
1981-04-27	0	NULO	19	8.5
1981-04-28	0	NULO	22	9
1981-04-29	6.3	NULO	22.5	14.5
1981-04-30	1.2	NULO	22	15
1981-05-01	0	NULO	16.5	10.5
1981-05-02	0	NULO	18	11.5
1981-05-03	0	NULO	20	12
1981-05-04	0	NULO	22	8
1981-05-05	0	NULO	22.5	6
1981-05-06	0	NULO	18.5	7
1981-05-07	0	NULO	19	10
1981-05-08	0	NULO	25	15
1981-05-09	10.9	NULO	20.5	9.5
1981-05-10	3.2	NULO	16.5	8
1981-05-11	0	NULO	17	7
1981-05-12	0	NULO	23.5	7.5
1981-05-13	0	NULO	26	7.5
1981-05-14	0	NULO	24.5	6
1981-05-15	4.5	NULO	23	10.5
1981-05-16	0	NULO	27.5	13
1981-05-17	0	NULO	31.5	14
1981-05-18	0	NULO	31	16.5
1981-05-19	6.2	NULO	23	12.5
1981-05-20	0	NULO	21.5	13
1981-05-21	8.1	NULO	19.5	14
1981-05-22	2.4	NULO	26.5	9
1981-05-23	0	NULO	27.5	12.5
1981-05-24	3.1	NULO	24.5	11
1981-05-25	6.8	NULO	24.5	13.5
1981-05-26	0	NULO	23	11
1981-05-27	0	NULO	24	12
1981-05-28	19.2	NULO	22.5	11
1981-05-29	0	NULO	21.5	11.5
1981-05-30	4.2	NULO	22	10
1981-05-31	0	NULO	21	13
1981-06-01	5.2	NULO	20.5	10
1981-06-02	2.6	NULO	20.5	13
1981-06-03	2.3	NULO	19	14.5
1981-06-04	0	NULO	21.5	13
1981-06-05	1.4	NULO	22	12.5
1981-06-06	0.3	NULO	20.5	13.5
1981-06-07	0	NULO	22	13
1981-06-08	0	NULO	23	10.5
1981-06-09	0	NULO	23	13
1981-06-10	0	NULO	22.5	12
1981-06-11	0	NULO	23	12.5
1981-06-12	0	NULO	22.5	12
1981-06-13	0.2	NULO	21	11
1981-06-14	19.6	NULO	20	14.5
1981-06-15	32.9	NULO	17.5	11.5
1981-06-16	91.7	NULO	16	13
1981-06-17	70.6	NULO	15.5	14
1981-06-18	0	NULO	15	13
1981-06-19	5.9	NULO	15	13
1981-06-20	0	NULO	19	10
1981-06-21	0	NULO	18.5	12
1981-06-22	11.3	NULO	20.5	11
1981-06-23	10.6	NULO	18.5	12.5
1981-06-24	11.7	NULO	18.5	10.5
1981-06-25	10.6	NULO	15	14
1981-06-26	8.7	NULO	17	12
1981-06-27	5.3	NULO	16.5	12
1981-06-28	7.8	NULO	17.5	10
1981-06-29	7.8	NULO	15.5	10.5
1981-06-30	26.4	NULO	16.5	12
1981-07-01	0	NULO	18.5	12.5
1981-07-02	2.4	NULO	19	11
1981-07-03	0	NULO	19.5	10.5
1981-07-04	2.1	NULO	19.5	9.5
1981-07-05	8.9	NULO	22.5	10
1981-07-06	20.7	NULO	22	12
1981-07-07	0.6	NULO	21	13
1981-07-08	11.8	NULO	18	13.5
1981-07-09	16.2	NULO	18	9
1981-07-10	5.6	NULO	16	10
1981-07-11	2.7	NULO	23	11
1981-07-12	11.8	NULO	18.5	9
1981-07-13	30.9	NULO	17.5	10
1981-07-14	40.8	NULO	18	11.5
1981-07-15	7.8	NULO	16.5	11.5
1981-07-16	6.9	NULO	18.5	10
1981-07-17	0	NULO	19.5	10
1981-07-18	3.5	NULO	20.5	10
1981-07-19	0	NULO	20	10.5
1981-07-20	4.2	NULO	19.5	10
1981-07-21	2.2	NULO	19	10
1981-07-22	1.1	NULO	18	10
1981-07-23	0	NULO	19.5	9
1981-07-24	0	NULO	19	8.5
1981-07-25	2.4	NULO	20.5	10
1981-07-26	0.8	NULO	20	12
1981-07-27	1.3	NULO	19	11
1981-07-28	0	NULO	17.5	11
1981-07-29	6.7	NULO	18	12
1981-07-30	0	NULO	18.5	11
1981-07-31	9.8	NULO	18.5	8.5
1981-08-01	2.5	NULO	16	8
1981-08-02	0	NULO	18	7.5
1981-08-03	0	NULO	18.5	9
1981-08-04	1.6	NULO	19.5	10.5
1981-08-05	0	NULO	18.5	11
1981-08-06	0	NULO	19.5	6.5
1981-08-07	0	NULO	19.5	9
1981-08-08	1.4	NULO	18.5	10.5
1981-08-09	5.6	NULO	17	8.5
1981-08-10	4.4	NULO	17	8.5
1981-08-11	0	NULO	19.5	10
1981-08-12	0.9	NULO	18.5	10
1981-08-13	0	NULO	19	8.5
1981-08-14	0.6	NULO	20.5	11
1981-08-15	0.2	NULO	20	10
1981-08-16	0	NULO	21	10.5
1981-08-17	0	NULO	22	9.5
1981-08-18	0	NULO	21.5	11.5
1981-08-19	4.5	NULO	19.5	11
1981-08-20	1.6	NULO	18.5	11.5
1981-08-21	7.8	NULO	20.5	14
1981-08-22	26.2	NULO	20	12.5
1981-08-23	16.4	NULO	19.5	10
1981-08-24	8.2	NULO	17.5	9.5
1981-08-25	48.6	NULO	15	12.5
1981-08-26	57.6	NULO	15	12.5
1981-08-27	111.5	NULO	15	13
1981-08-28	8.5	NULO	16	13.5
1981-08-29	38.4	NULO	20	14
1981-08-30	0	NULO	19.5	11.5
1981-08-31	0	NULO	22	11.5
1981-09-01	1.4	NULO	22.5	13
1981-09-02	0.9	NULO	21	11
1981-09-03	7.6	NULO	19.5	9.5
1981-09-04	6.9	NULO	19.5	8.5
1981-09-05	0.8	NULO	21	9
1981-09-06	0.6	NULO	18.5	10.5
1981-09-07	1.2	NULO	18	9.5
1981-09-08	8.7	NULO	19.5	10
1981-09-09	2.3	NULO	17.5	9
1981-09-10	0	NULO	19	10
1981-09-11	0	NULO	21	11
1981-09-12	0	NULO	21	10
1981-09-13	0	NULO	20	14
1981-09-14	0	NULO	21	10
1981-09-15	0	NULO	21	7
1981-09-16	5.4	NULO	18.5	10
1981-09-17	140.2	NULO	14.5	11
1981-09-18	46.2	NULO	13.5	7.5
1981-09-19	13.4	NULO	18	6
1981-09-20	8.6	NULO	17	8
1981-09-21	0	NULO	20	7
1981-09-22	0	NULO	18.5	8
1981-09-23	0	NULO	18.5	9
1981-09-24	0	NULO	17.5	12
1981-09-25	0	NULO	17	6.5
1981-09-26	1.4	NULO	18.5	7
1981-09-27	2.2	NULO	18	6
1981-09-28	1.8	NULO	15	7.5
1981-09-29	2.9	NULO	14.5	11.5
1981-09-30	16.4	NULO	17	12
1981-10-01	16.3	NULO	15	12.5
1981-10-02	4.3	NULO	16	8
1981-10-03	0	NULO	19	9
1981-10-04	22.4	NULO	19.5	13
1981-10-05	0	NULO	17	11
1981-10-06	0	NULO	19.5	15
1981-10-07	0	NULO	20.5	12.5
1981-10-08	0	NULO	22.5	12
1981-10-09	0	NULO	21	12.5
1981-10-10	2.5	NULO	20.5	14
1981-10-11	0	NULO	17	13
1981-10-12	0	NULO	20	13
1981-10-13	0	NULO	21.5	11.5
1981-10-14	1.5	NULO	19.5	13.5
1981-10-15	5.5	NULO	17.5	10.5
1981-10-16	0	NULO	14.1	10
1981-10-17	0	NULO	20.5	13
1981-10-18	25.3	NULO	17.5	6.5
1981-10-19	5.6	NULO	11.5	7.5
1981-10-20	0.2	NULO	15.5	9.5
1981-10-21	0	NULO	17.5	7
1981-10-22	6.3	NULO	17.5	8
1981-10-23	3.8	NULO	14	9.5
