COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
1983-06-29	0	5.7	39	25
1983-06-30	0	5	38	25.5
1983-07-01	3.5	4.3	37	25
1983-07-02	0	4.7	36	24.5
1983-07-03	0.5	4.3	36	23
1983-07-04	25	3	34	25
1983-07-05	11.5	1	25	22
1983-07-06	33	2.9	31	22
1983-07-07	0	4.3	33	22
1983-07-08	0	5.2	34	21
1983-07-09	7.5	4.6	33	21
1983-07-10	5.5	5.3	33	21
1983-07-11	0	3.4	32	22
1983-07-12	1.2	4.2	33	19
1983-07-13	15.5	3.7	32	23.5
1983-07-14	2.8	2.7	32	23.5
1983-07-15	0	4.7	33.5	24
1983-07-16	131.5	1	32	24.5
1983-07-17	5	3.3	32	23
1983-07-18	58	1.4	28.5	24
1983-07-19	31.5	2.8	30	23
1983-07-20	1	1.9	28.5	23.5
1983-07-21	27.5	2.8	31	23
1983-07-22	20	3.1	31	23
1983-07-23	7.6	2.9	30.5	22
1983-07-24	14.5	4.4	33	22.5
1983-07-25	0	3.6	32	20.5
1983-07-26	12.2	3.3	32	21.5
1983-07-27	12.6	3.9	32	22.5
1983-07-28	0	2.3	34	22.5
1983-07-29	0	4.7	34	23.5
1983-07-30	0	4.8	33.5	21
1983-07-31	0	5.3	34	21
1983-08-01	0	4.2	34	23
1983-08-02	0	5.2	34	22
1983-08-03	1.5	3.6	34	22.5
1983-08-04	3	1.5	30	22
1983-08-05	12	1.1	28	23
1983-08-06	21	1.2	27	22.5
1983-08-07	0.2	4	32.5	22
1983-08-08	0	4.9	33	22.5
1983-08-09	0	3.3	34	23.5
1983-08-10	1.3	5.6	35	22.5
1983-08-11	12	2.2	32.5	24
1983-08-12	0.4	2.4	32	24
1983-08-13	0	4.3	33	24
1983-08-14	0.2	4.3	34	22
1983-08-15	0	4.2	33.5	22
1983-08-16	0	4.8	34	22
1983-08-17	0	4.7	35	22
1983-08-18	0	5.2	35	23.5
1983-08-19	0	3.4	36	24
1983-08-20	0	4	34	24
1983-08-21	0	2	35	23
1983-08-22	0.3	3.9	33.5	22.5
1983-08-23	3	2.7	32	22
1983-08-24	1	4.2	33	22
1983-08-25	9.5	3	32	22
1983-08-26	0	3.8	33	22
1983-08-27	0	5	34	21
1983-08-28	0	4.6	35	19
1983-08-29	0	3.8	34	21
1983-08-30	0	5	35	22
1983-08-31	0	5.5	35	21
1983-09-01	0	3.7	33	22
1983-09-02	0	5.3	35	21
1983-09-03	0	5.3	35	22
1983-09-04	0	6	35.5	23
1983-09-05	0	3.4	36	23
1983-09-06	2	5.1	35	25
1983-09-07	45.5	4.7	33	24
1983-09-08	34.5	2.2	29	23.5
1983-09-09	37.5	2.5	31	23
1983-09-10	20	3.8	31.5	22.5
1983-09-11	0	4	33	24
1983-09-12	18	2.8	34	23
1983-09-13	14.3	1.7	32	23
1983-09-14	0	2.3	30	23
1983-09-15	0	3.3	32	23.5
1983-09-16	0	3.7	32	21
1983-09-17	0	3.4	33.5	22
1983-09-18	0.8	4.3	34.5	22.5
1983-09-19	1.2	3.2	35	23
1983-09-20	0	3.1	35	23
1983-09-21	10.5	1.2	28	25
1983-09-22	0	2.6	26	18.5
1983-09-23	16.8	2.7	29	18
1983-09-24	5.5	1.1	22	20
1983-09-25	6.9	3.8	30	20
1983-09-26	20.5	0.8	28	21
1983-09-27	13	1.4	28	22.5
1983-09-28	0	2.1	31	19
1983-09-29	0	3	32	20
1983-09-30	0	4.1	31	19.5
1983-10-01	0	3	32	20
1983-10-02	0	3.9	34	21
1983-10-03	0	3.4	34	22
1983-10-04	0	3.4	33.5	22
1983-10-05	0.5	3.9	33.5	23
1983-10-06	0	1.4	34	20
1983-10-07	0	3.8	34	21.5
1983-10-08	0	3.7	34	22
1983-10-09	1	3.8	34	22
1983-10-10	6.8	1.8	30.5	21
1983-10-11	0	3.5	34	19.5
1983-10-12	8	1.8	30	20
1983-10-13	0	2.7	26.5	18.5
1983-10-14	0	2.2	30	14
1983-10-15	0	2.9	31.5	17
1983-10-16	15	3.6	32.5	20
1983-10-17	3.5	2.5	32	22.5
1983-10-18	0	3.3	30	22.5
1983-10-19	0	4.5	33	23
1983-10-20	82	2.3	31.5	23
1983-10-21	1.5	0.7	32	21
1983-10-22	0	1.9	26	21
1983-10-23	0	2.6	32.5	19
1983-10-24	0	3.2	30	20
1983-10-25	4	6.9	27.5	21
1983-10-26	0	2.6	27	7
1983-10-27	0	0.7	24	15
1983-10-28	0	2.2	27.5	16
1983-10-29	0	1.9	29	15
1983-10-30	3.2	0.7	26	15
1983-10-31	0	1.2	28.5	20
1983-11-01	6.3	2	30	20
1983-11-02	0	3	30.5	19
1983-11-03	0	2.2	31	19
1983-11-04	0	3	32	20
1983-11-05	0.5	2.5	34	21
1983-11-06	1.1	2.8	33	21
1983-11-07	0	2.6	31.5	20.5
1983-11-08	17.5	1.9	28.5	21
1983-11-09	15	2.6	31	22
1983-11-10	0.6	1.8	26	19
1983-11-11	0	1.5	24	17
1983-11-12	0	2.5	30	16
1983-11-13	0	2.6	33	15.5
1983-11-14	0	2.3	32	15.5
1983-11-15	1.3	2.5	30	17
1983-11-16	0	0.4	23	15
1983-11-17	0	2.1	28	16
1983-11-18	0	1.4	27	16
1983-11-19	0	1.7	31	16
1983-11-20	0	2.3	27	16.6
1983-11-21	0	2.2	31.5	17
1983-11-22	0	2.5	35	18
1983-11-23	0	2.7	31	17.5
1983-11-24	0	2	23	18.5
1983-11-25	0	0.9	22	17.5
1983-11-26	0	1.7	30	15
1983-11-27	0	1.4	22	17
1983-11-28	3.4	0.6	22	18
1983-11-29	0.8	0.7	22	18
1983-11-30	0	1.8	31	19
1983-12-01	2	0.6	26.5	20
1983-12-02	0	2	31	22.5
1983-12-03	0	1.7	31	19
1983-12-04	0	2	31	20.5
1983-12-05	0	1.5	31	19
1983-12-06	5.8	0.9	22.5	20.5
1983-12-07	0	1	21	16.5
1983-12-08	0	0.7	26	16
1983-12-09	0	2.8	32	17
1983-12-10	0	2.7	32	18
1983-12-11	0	2	32	17
1983-12-12	0	2.4	30	18
1983-12-13	0	1.8	31	15
1983-12-14	1.5	2	31	12
1983-12-15	1	0.4	21	14
1983-12-16	2.5	0.6	30	18
1983-12-17	2	1.7	17	14
1983-12-18	2	1	23	13
1983-12-19	0.2	0.4	13	11.5
1983-12-20	0	1	21	10
1983-12-21	0	0.2	31	12
1983-12-22	2.5	0.5	19	13
1983-12-23	0.5	0.6	26	14
1983-12-24	7.5	0.9	16	13
1983-12-25	0.5	0.2	6.5	0
1983-12-26	0	0.5	19	3
1983-12-27	0	0.9	26.5	5
1983-12-28	4.2	2.5	35	11
1983-12-29	0	1.2	8.6	8
1983-12-30	0	0.9	11	5
1983-12-31	0	1.3	20	5.5
1984-01-01	0	1.3	25	8.5
1984-01-02	3.5	1.5	23	8
1984-01-03	5.5	1	19	11
1984-01-04	0	1	20	16
1984-01-05	0	1.8	23.5	14
1984-01-06	0	2.2	30	13
1984-01-07	0	1.3	23	14
1984-01-08	0	0.8	27	16
1984-01-09	2	2.6	30	18
1984-01-10	7.5	1.4	28.5	18
1984-01-11	5	0.3	26	11
1984-01-12	0	2.7	26	9.5
1984-01-13	0	0.7	27	9.5
1984-01-14	0.3	0.5	19	13
1984-01-15	0	0.8	15	13
1984-01-16	0	0.8	20	13
1984-01-17	0	0.8	21	14
1984-01-18	5	1.3	19	15
1984-01-19	0.5	0.6	21	9
1984-01-20	2	0.9	15	9
1984-01-21	0.5	1	20.5	6.5
1984-01-22	0	0.4	23	7
1984-01-23	0	2.4	27.5	8.5
1984-01-24	0.2	1	24.5	11
1984-01-25	6.5	0.8	19	15
1984-01-26	0	2.4	26	13.5
1984-01-27	0	1.9	24	13.5
1984-01-28	0	1.6	25	15
1984-01-29	0	1.8	25.5	18
1984-01-30	10.5	0.5	22	18
1984-01-31	1	0.3	23	12
1984-02-01	0	1.1	17	11.5
1984-02-02	0	1.7	28	12.5
1984-02-03	0.4	2.1	21	14
1984-02-04	3.5	2.3	26.5	13
1984-02-05	11.5	0.9	16	14
1984-02-06	5.4	0.6	14	13
1984-02-07	1.5	0.8	18	11
1984-02-08	0	2.1	26	12
1984-02-09	3	1.4	24	12
1984-02-10	0	2.5	29	14
1984-02-11	0	1.8	28	15
1984-02-12	0	3.2	27	15
1984-02-13	0	5	29	15
1984-02-14	0	2.6	29	11
1984-02-15	0	2.6	29	12
1984-02-16	0	2.9	28	15
1984-02-17	0	2.5	30	16
1984-02-18	0	2.4	29	17
1984-02-19	1.3	2.2	27	20
1984-02-20	4	1.4	NULO	NULO
1984-02-21	0	1.3	16	10
1984-02-22	0	3.4	24	10.5
1984-02-23	0	3.2	28.5	11
1984-02-24	0	2	25	13
1984-02-25	0	2.8	28.5	14
1984-02-26	0	4.5	33	14.5
1984-02-27	0	3.1	22	16
1984-02-28	0	1.4	21	11
1984-02-29	1.5	1.1	17.5	12
1984-03-01	0	2.5	24	13
1984-03-02	0	2.8	29	13
1984-03-03	0	3	27	13
1984-03-04	0	3.6	33	14.5
1984-03-05	3.5	3.4	32	16
1984-03-06	0	1	13.5	12
1984-03-07	0	0.8	18	11.5
1984-03-08	0	1.4	23.5	13
1984-03-09	0	1.5	24.5	13
1984-03-10	0	2.9	28	17
1984-03-11	0	2.9	29	18.5
1984-03-12	0	3.9	32.5	15
1984-03-13	0	2.6	30	16
1984-03-14	0.3	1.3	26	17.5
1984-03-15	0	2.8	31.5	20
1984-03-16	0.2	2.8	30.9	20.5
1984-03-17	0	3.5	32	20
1984-03-18	0	4.9	33	20.5
1984-03-19	0	4	31	21
1984-03-20	0	3.6	29	18
1984-03-21	0	3.8	28.5	12
1984-03-22	0	3.3	30	12.5
1984-03-23	0	5.3	36	13
1984-03-24	0	3.2	29	13
1984-03-25	0	4.5	32.5	19
1984-03-26	0	4	34.5	20
1984-03-27	0	5.6	40	17
1984-03-28	0	6.7	32.5	18
1984-03-29	0	4.8	30	13
1984-03-30	0	4.8	31	14
1984-03-31	0	3	32	14
1984-04-01	0	2.7	31	21
1984-04-02	0	4	37	20
1984-04-03	0	6	38	18
1984-04-04	0	3.7	31	21.5
1984-04-05	0	2.4	29	20
1984-04-06	0	3.4	29	20
1984-04-07	0	4.9	34	21
1984-04-08	0	7.1	36	17
1984-04-09	0	6.9	36.5	17
1984-04-10	0	6.4	35	15
1984-04-11	0	4.3	39	16
1984-04-12	0	5.3	39	17.5
1984-04-13	0	4.9	36.5	19
1984-04-14	0.6	3.4	34	24
1984-04-15	0	4.5	31	20
1984-04-16	0	4.9	32	18
1984-04-17	0	5.3	35	15
1984-04-18	0	5.7	38	15
1984-04-19	0	6.2	40	17
1984-04-20	0	6.4	42	18
1984-04-21	0	6.5	43	19
1984-04-22	0	5.4	36	20.5
1984-04-23	0	1.6	28	22
1984-04-24	0	5.2	35	18
1984-04-25	0	5.9	39	18.5
1984-04-26	0	6.7	44	20
1984-04-27	0	7	45.5	22
1984-04-28	0	5.5	41	23
1984-04-29	0	6.3	42	22.5
1984-04-30	0	3.4	34	22.5
1984-05-01	0.01	2.9	36	23.5
1984-05-02	0	5.6	42	23
1984-05-03	0	4.4	45.5	23
1984-05-04	0	4.6	41	19
1984-05-05	0	7.4	42.5	21
1984-05-06	0	6.3	43	23
1984-05-07	1.8	7.3	43	25
1984-05-08	28	0.9	38	25.5
1984-05-09	0	3	30	21
1984-05-10	0	6	34	16
1984-05-11	0	4.6	34	17
1984-05-12	0	2.6	29	21
1984-05-13	2	2.1	31	21
1984-05-14	1	3	31	21.5
1984-05-15	2.8	5.1	32	21
1984-05-16	0	5.1	34	19.5
1984-05-17	19.5	7.1	35	21
1984-05-18	0	4.4	34	20
1984-05-19	0	5.6	35	23
1984-05-20	0.01	5	35	21
1984-05-21	0	5.9	37	22
1984-05-22	0	6.5	39	22
1984-05-23	50.5	8.1	36	21.5
1984-05-24	0	4	33	22
1984-05-25	0	5.7	34.5	22.5
1984-05-26	1.5	5.8	35	24
1984-05-27	13.5	3.9	33	24
1984-05-28	44	4.6	30	21
1984-05-29	69.5	1.8	26	22
1984-05-30	10.8	1.3	23	20
1984-05-31	0	5.1	30	17
1984-06-01	0	5.4	31	20
1984-06-02	0	3.3	32	19
1984-06-03	0	5.1	32	21
1984-06-04	0	4.8	34	20
1984-06-05	3.5	3.8	33.5	24
1984-06-06	0	4.7	35	22
1984-06-07	0	5.9	35	23
1984-06-08	0	5.9	35	23
1984-06-09	16.5	5	35	22.5
1984-06-10	2.1	3.2	33	23.5
1984-06-11	19	5.2	32	23
1984-06-12	17	2.7	30	23
1984-06-13	49.4	4.1	27	23
1984-06-14	11.5	3.4	30	22
1984-06-15	11.3	5.7	32	22
1984-06-16	0.01	4.5	32	20.5
1984-06-17	3	4.5	33	21
1984-06-18	1.5	4.2	32.5	21.5
1984-06-19	0	2.9	32	23
1984-06-20	4.5	1.8	28	22
1984-06-21	0	1.9	31	24.5
1984-06-22	0	3.4	33	21
1984-06-23	0	3.2	34	22
1984-06-24	0	5.5	34.5	23
1984-06-25	0	3.6	34	22
1984-06-26	0	5.1	35	21.5
1984-06-27	0	4.9	34	23
1984-06-28	0	5.7	35	24
1984-06-29	0	5.5	35	23
1984-06-30	0.4	4.7	36	24
1984-07-01	0.5	0.7	28	23
1984-07-02	14.3	2.3	31	22
1984-07-03	35.5	2.6	31.5	23
1984-07-04	16.5	1.3	29	22
1984-07-05	58	1.1	29	23
1984-07-06	11.5	1.5	29	22.5
1984-07-07	3.5	3	30	22
1984-07-08	12.5	2.9	30.5	22.5
1984-07-09	13.5	2.7	30	22.5
1984-07-10	42.5	2	29	23.5
1984-07-11	43	3	29	23
1984-07-12	95	3.1	27.5	23
1984-07-13	15	1	26	22
1984-07-14	1.5	1	25	22
1984-07-15	3.3	2.1	31	22.5
1984-07-16	0	3.4	32	22
1984-07-17	0	2.7	31	22
1984-07-18	0	4.8	29.5	22
1984-07-19	0	4.8	34	22
1984-07-20	0	4.9	34	22
1984-07-21	0	5.8	34	22
1984-07-22	0	5.3	35	22
1984-07-23	0	5	34	21
1984-07-24	8.5	4.6	34	20.5
1984-07-25	22	5	33	21
1984-07-26	0.5	0.9	32	22
1984-07-27	0	3.8	32	21
1984-07-28	0	5.4	35.5	21
1984-07-29	3.2	4.2	33	22
1984-07-30	1.5	3.5	32	21
1984-07-31	0	5.2	33	21.5
1984-08-01	0	5.2	33.5	21
1984-08-02	0	5	34	22
1984-08-03	23	2.9	33	22.5
1984-08-04	22.5	3.1	31	21
1984-08-05	2	1.8	32	21.5
1984-08-06	0.01	1.3	28	22.5
1984-08-07	0	3.5	33	22
1984-08-08	0.5	3.5	34	22.5
1984-08-09	1	4.5	33	21
1984-08-10	1.8	4.7	33.5	21
1984-08-11	0	5.6	33	22
1984-08-12	0	4.9	34	21
1984-08-13	0	4.5	33.5	22
1984-08-14	7.5	3.3	32	21.5
1984-08-15	5	1.7	29	23
1984-08-16	21	0.6	29	20
1984-08-17	0	4.3	32	21
1984-08-18	0	5.4	34	22
1984-08-19	0	5.5	35	22
1984-08-20	0	4.9	35	22
1984-08-21	0.01	4.8	34	23
1984-08-22	32	4.6	30	22
1984-08-23	12	2.2	27	22
1984-08-24	5.5	3.7	32	23
1984-08-25	11.5	5.5	32	22
1984-08-26	0.5	3.5	32	20.5
1984-08-27	3.5	3.3	31	23
1984-08-28	0	4.1	33	22
1984-08-29	0	4.8	34	21
1984-08-30	0	4.4	33	22
1984-08-31	0	5.1	34	21
1984-09-01	0	3.1	34	21
1984-09-02	0	6.8	35	21
1984-09-03	41	1.8	30	21
1984-09-04	22	2.2	24	23
1984-09-05	80	3.4	23	22
1984-09-06	60	2.1	25	22
1984-09-07	30	1.5	26	22
1984-09-08	80	1.4	30	22
1984-09-09	7	1.1	28	22
1984-09-10	5	2.1	30	22
1984-09-11	36	2.9	30	20
1984-09-12	47	1.1	24	21
1984-09-13	36	0.3	24	21
1984-09-14	62	1.7	25	21
1984-09-15	79	2.6	27	21
1984-09-16	25.5	0.8	26	21.5
1984-09-17	0.5	1.2	26	21
1984-09-18	2	0.9	24	21
1984-09-19	0	2.7	31	20.5
1984-09-20	0	4.1	32	17
1984-09-21	0	3	33	18
1984-09-22	76	2.3	29.5	22
1984-09-23	9.5	3.3	31.5	22.5
1984-09-24	6.5	4	33	23
1984-09-25	23.5	3.6	31	23.5
1984-09-26	19	3.8	31	23
1984-09-27	0	1.8	29	21
1984-09-28	0	3	31	20
1984-09-29	14.8	2.2	30.5	21
1984-09-30	5.8	1.5	29	17
1984-10-01	3.5	1.7	21.5	17
1984-10-02	0	2.9	29	18
1984-10-03	0	1.3	29	19
1984-10-04	0	2.9	32	19
1984-10-05	0	2.2	32	21.5
1984-10-06	0	3.6	32	22
1984-10-07	0	2.9	33.5	23
1984-10-08	0	2.3	33	22
1984-10-09	0	2.7	33	20
1984-10-10	0	2.9	33	20
1984-10-11	2.5	3	31	20
1984-10-12	0	3.7	33.5	20
1984-10-13	0	3	32.5	20.5
1984-10-14	0	3.4	35	20
1984-10-15	0	2.4	36	22
1984-10-16	0	4	34	21
1984-10-17	0	4	33	21
1984-10-18	0	3.8	35	25
1984-10-19	0	3.1	34	26
1984-10-20	0	4	36	25
1984-10-21	0	2.5	36	24
1984-10-22	3	3	34.5	24
1984-10-23	13.5	2.4	28	22.5
1984-10-24	0	1.5	26	20
1984-10-25	1	2.5	31.5	20.5
1984-10-26	20	2.2	34	22
1984-10-27	0	4.3	33	21
1984-10-28	0	3.3	34	21
1984-10-29	2	1.1	31	19
1984-10-30	2	2.6	28.5	20
1984-10-31	0	2.9	32	22.5
1984-11-01	0	3.3	33	21
1984-11-02	2	2.5	31	22
1984-11-03	0	2.2	30	21
1984-11-04	0	3.3	33	20
1984-11-05	8	3.9	30	18.5
1984-11-06	0	2.7	29	16
1984-11-07	0	2.8	33	13
1984-11-08	0	3.3	30	16
1984-11-09	0	3.6	32	17
1984-11-10	21	0.6	28	19
1984-11-11	0	0.5	27	17
1984-11-12	0	3.2	29	15
1984-11-13	0.5	0.7	26	16.5
1984-11-14	0	2.7	31	17
1984-11-15	0	2.8	31	17
1984-11-16	0	1.7	31	17
1984-11-17	0	1.5	31	17
1984-11-18	1	2.3	31	15.5
1984-11-19	3.5	0.2	22	17
1984-11-20	13.5	1.8	20	16.5
1984-11-21	11	0.3	25	11
1984-11-22	11	0.3	26	11
1984-11-23	0.5	1.5	22	13
1984-11-24	0	1.3	27	13.5
1984-11-25	0	1.1	27	14
1984-11-26	0	2.1	30	16
1984-11-27	0.5	1.3	23	18
1984-11-28	0	1	23	13
1984-11-29	0	2.7	29.5	13
1984-11-30	0	1.7	29	14
1984-12-01	0	2.18	30	18
1984-12-02	0	1.68	30	19
1984-12-03	4	1.2	25	20
1984-12-04	0	1.12	29	20
1984-12-05	10	0.98	23	20
1984-12-06	2	0.7	15	12.5
1984-12-07	0.2	1.38	17	11
1984-12-08	0	0.81	27	12
1984-12-09	0	2.01	27	13
1984-12-10	0	2.35	29	13
1984-12-11	0	1.32	29	11.5
1984-12-12	0	2.57	31	12
1984-12-13	0	2.69	33	12.5
1984-12-14	0	0.57	30	13.5
1984-12-15	0	1.03	31.5	17
1984-12-16	2	2.57	29	18
1984-12-17	0.7	1.54	28	19
1984-12-18	1	1.33	29	11
1984-12-19	0	1.38	30	17.5
1984-12-20	0	3.43	30	15.5
1984-12-21	0	1.92	30	13
1984-12-22	0.2	0.8	29	14
1984-12-23	0	2.04	31	16
1984-12-24	1.8	3.56	30	15
1984-12-25	0.5	1.16	26	17
1984-12-26	0	0.88	25	17
1984-12-27	0.3	0.78	26	18
1984-12-28	0	1.84	29	17
1984-12-29	0	1.48	28	17
1984-12-30	0	2.09	29	18
1984-12-31	0	2.22	30	18
1985-01-31	NULO	NULO	NULO	NULO
1985-02-01	2.5	0.29	12.5	11
1985-02-02	0.7	0.66	12.5	6
1985-02-03	0	1.25	22	6
1985-02-04	0	2.3	27	10
1985-02-05	1	2.85	29	12
1985-02-06	0	0.31	18	13
1985-02-07	9	1.04	20	14
1985-02-08	0.5	0.55	17.5	13
1985-02-09	0	2.25	27	13
1985-02-10	0	2.9	30	17
1985-02-11	0	1.4	21	17
1985-02-12	0	2.22	20.5	13
1985-02-13	0	2.53	25	10
1985-02-14	0	1.75	22	12
1985-02-15	0	2.75	26	14
1985-02-16	0	1.4	28.5	12
1985-02-17	0	1.8	26	13
1985-02-18	0	1.6	26	15
1985-02-19	0	1.75	28	17
1985-02-20	0	1.45	25	18
1985-02-21	0	1.6	28	19
1985-02-22	1.8	2.4	29	20
1985-02-23	0.01	2.75	34	18
1985-02-24	37	3.15	29	19.5
1985-02-25	0	1.1	19	15.5
1985-02-26	3.3	0.75	25	16
1985-02-27	6.8	1	22	17
1985-02-28	0.2	0.65	NULO	NULO
1985-03-01	0	2.75	29	18
1985-03-02	0	3.1	30	16.5
1985-03-03	0	3.2	31	11
1985-03-04	0	2.4	32	18
1985-03-05	0	3.47	25	19
1985-03-06	0	0.53	22	19
1985-03-07	0	3.15	30	18
1985-03-08	1.7	2.65	29	16.5
1985-03-09	1.2	1.65	27	18
1985-03-10	0	1.95	29	19
1985-03-11	0	3.4	32	17
1985-03-12	0	3.6	31.5	19
1985-03-13	0	4.15	33	20
1985-03-14	4.8	2.65	31	21
1985-03-15	1.1	4.1	21.5	16
1985-03-16	5	4.8	27	16.5
1985-03-17	2.5	1.2	18.5	17
1985-03-18	0.5	0.6	18	16
1985-03-19	0	3	29.5	16
1985-03-20	0	3.35	32.5	15.5
1985-03-21	0	3.4	29	16
1985-03-22	0	4.25	30.5	19.5
1985-03-23	0	3.65	32	18
1985-03-24	0	3.65	31.5	19.5
1985-03-25	0	3	31.5	20
1985-03-26	0.01	2.2	31	20.5
1985-03-27	0	3.7	34	21
1985-03-28	0	3.7	33	21.5
1985-03-29	0	4.1	36	22
1985-03-30	0	3.55	38.5	20
1985-03-31	0	3.05	25.5	20
1985-04-01	0	4.95	30	16
1985-04-02	0	4.6	30	17
1985-04-03	0	5.35	31.5	13
1985-04-04	0	4.8	36	14
1985-04-05	0	6.05	36.5	15
1985-04-06	0	4.8	36	17
1985-04-07	9.5	4.6	34	17
1985-04-08	45	2.8	27	20.5
1985-04-09	0	2.5	24.5	20
1985-04-10	0.01	3.8	28.5	19
1985-04-11	3	5.88	30	20
1985-04-12	50	4.62	31	20
1985-04-13	18	2.2	29	20
1985-04-14	10	1.75	28	20
1985-04-15	0	3.7	29	20
1985-04-16	0	3.15	32	19
1985-04-17	0	3.5	32	22
1985-04-18	0	3.25	31.5	21
1985-04-19	0	2.25	31	23
1985-04-20	0.3	4.1	34	24
1985-04-21	0	3.7	33	23
1985-04-22	0	3.8	35	19
1985-04-23	47.2	3.85	33	22
1985-04-24	1	5.35	33	22
1985-04-25	0	2.7	29.5	21
1985-04-26	0	3.67	35	19
1985-04-27	0	4.33	37	20.5
1985-04-28	0	3.4	34	22
1985-04-29	0	3.1	33	23
1985-04-30	0	4.7	NULO	NULO
1985-05-01	0	3.85	36	22
1985-05-02	3.5	3.85	34	20
1985-05-03	0	3.1	29	20
1985-05-04	0	3.2	32	21
1985-05-05	0	4.5	34	20
1985-05-06	0	5	35	22
1985-05-07	0	3.65	34	23
1985-05-08	0	4.6	36	22
1985-05-09	0	5.27	34.5	21
1985-05-10	0	5.33	36	21
1985-05-11	0	4.75	36	22.5
1985-05-12	0	5.3	36	23
1985-05-13	0	2.77	36	25
1985-05-14	0	3.33	35	26
1985-05-15	9	2	32	26
1985-05-16	0	3	34	19
1985-05-17	69	7.38	32	25
1985-05-18	2.5	3.5	32	21
1985-05-19	4.3	3.6	33	18
1985-05-20	0	5.4	35	21
1985-05-21	6.8	3.3	32	19
1985-05-22	0	4.7	35	21
1985-05-23	0	4.1	34	23
1985-05-24	0	5	35	24
1985-05-25	0	4.7	35.5	24
1985-05-26	0	4.7	36	24
1985-05-27	0	3.75	35	23.5
1985-05-28	0	4.95	35	24
1985-05-29	0	5.4	36	24
1985-05-30	0	4.9	35	22
1985-05-31	0	5.6	36	21.5
1985-06-01	0	5.53	37	23
1985-06-02	0	4.12	35	22
1985-06-03	21.5	5.23	35	24
1985-06-04	3	3.13	33	24
1985-06-05	6	4.72	35	24
1985-06-06	0	4.1	35	25
1985-06-07	0	5.1	34	23
1985-06-08	0	5.1	35	21
1985-06-09	0	6.7	35	22
1985-06-10	0	5.75	37	23
1985-06-11	2.5	6.25	38	24
1985-06-12	46.5	5.68	35	23
1985-06-13	9	2.25	30	23
1985-06-14	3	4.5	34	22
1985-06-15	0	4.8	34	22
1985-06-16	0	3.15	33	24
1985-06-17	9.5	4.1	34	22
1985-06-18	66	6.52	33	23
1985-06-19	13	1.78	29	23
1985-06-20	3.1	1.37	30	23
1985-06-21	0	4.12	35	23
1985-06-22	29	1.68	31	23
1985-06-23	1.3	4.65	33	23
1985-06-24	0.01	3.7	33.5	23
1985-06-25	4.5	2.1	32	22
1985-06-26	4	3.34	33	22
1985-06-27	27	5.01	33	22
1985-06-28	89	4.15	30	23
1985-06-29	5	1.4	29	23
1985-06-30	3	1.5	NULO	NULO
1985-07-01	21	3.2	30	21
1985-07-02	0.5	2.5	28	22
1985-07-03	0	3.7	32	21
1985-07-04	25.5	4.55	34	23
1985-07-05	0	2.15	32	22
1985-07-06	11	3.7	31	22.5
1985-07-07	12.5	2.52	33	18
1985-07-08	0.3	4.06	30	22
1985-07-09	2.5	1.73	31	22.5
1985-07-10	0	3.62	34	21
1985-07-11	0	4.65	34	22
1985-07-12	0	4.98	34	22
1985-07-13	40	3.22	32	22
1985-07-14	98	1.62	25	21
1985-07-15	41	1.9	25	22
1985-07-16	5.5	1.55	28	22
1985-07-17	0	3.95	32	22
1985-07-18	0	3.87	34	22
1985-07-19	0.7	4.33	34	23
1985-07-20	0	3.3	32	22
1985-07-21	0	4.2	33	22
1985-07-22	0	4.5	33	23
1985-07-23	88.5	1.32	35	24
1985-07-24	9.2	1.8	28	22
1985-07-25	6.5	3.3	32	23
1985-07-26	0.4	2.75	32	22.5
1985-07-27	3.5	1.7	30	21
1985-07-28	0	1.45	33	21
1985-07-29	53.7	1.85	30	22
1985-07-30	22.5	0.15	28	23
1985-07-31	5.5	2.65	32	20
1985-08-01	0	2.85	32	20
1985-08-02	3	6.2	33	21.5
1985-08-03	0	3.7	33	21
1985-08-04	0	4.15	33	21
1985-08-05	0	4.6	34	21
1985-08-06	0	4.15	35	22
1985-08-07	0	4.1	35	20
1985-08-08	0	4.5	34	20
1985-08-09	0	4.25	34	24
1985-08-10	0	3.2	35	24
1985-08-11	0	3.4	37	22
1985-08-12	0	5.13	32	21
1985-08-13	0	4.02	36	23
1985-08-14	0	4.5	37	24
1985-08-15	10	1.3	34	24
1985-08-16	1	5.05	34	24
1985-08-17	0	4.65	33	23
1985-08-18	0	3.85	33	22
1985-08-19	0	3.15	34	22
1985-08-20	1.8	5.6	35	22
